"Geo","Year","TotEmp","RetEmp","SvcEmp"
153,2019,1112,289,130
154,2019,349,30,92
155,2019,100,38,36
156,2019,113,0,66
157,2019,72,12,4
158,2019,501,0,34
159,2019,378,36,7
160,2019,171,12,56
161,2019,57,1,9
162,2019,262,14,123
163,2019,294,34,75
164,2019,140,2,76
165,2019,597,175,36
166,2019,902,398,115
167,2019,1163,1084,10
168,2019,244,0,139
169,2019,107,5,29
170,2019,100,0,16
171,2019,146,12,8
172,2019,571,35,103
173,2019,374,9,113
174,2019,409,114,60
175,2019,2118,368,415
176,2019,485,9,231
177,2019,128,8,22
178,2019,340,5,31
179,2019,48,0,19
180,2019,965,83,102
181,2019,240,15,69
182,2019,216,39,110
183,2019,3233,150,915
184,2019,1106,215,230
185,2019,2781,180,265
186,2019,590,42,113
187,2019,56,0,8
188,2019,251,3,11
189,2019,2504,4,95
190,2019,307,41,42
191,2019,25,0,13
192,2019,334,10,180
193,2019,26,3,4
194,2019,988,19,548
195,2019,6126,395,2333
196,2019,3197,1199,563
197,2019,3455,478,1281
198,2019,167,20,27
199,2019,128,0,116
200,2019,117,12,49
201,2019,212,41,14
202,2019,29,5,7
203,2019,559,39,153
204,2019,386,23,197
205,2019,337,50,249
206,2019,653,14,227
207,2019,307,39,96
208,2019,336,39,151
209,2019,88,3,62
210,2019,464,43,77
211,2019,729,0,6
212,2019,1308,126,449
213,2019,153,10,77
214,2019,2008,59,58
215,2019,85,25,9
216,2019,164,0,2
217,2019,851,95,202
218,2019,335,26,244
219,2019,84,0,51
220,2019,180,7,142
221,2019,357,26,94
222,2019,111,4,88
223,2019,48,20,13
224,2019,84,7,53
225,2019,342,65,38
226,2019,949,420,77
227,2019,62,1,34
228,2019,1640,553,167
229,2019,1565,105,85
230,2019,929,255,75
231,2019,193,19,73
232,2019,151,49,65
233,2019,35,5,19
234,2019,63,19,13
235,2019,175,54,37
236,2019,998,249,115
237,2019,40,4,7
238,2019,49,5,9
239,2019,145,4,85
240,2019,1827,427,301
241,2019,125,5,94
242,2019,102,2,21
243,2019,393,35,52
244,2019,11483,2983,1644
245,2019,1254,264,127
246,2019,37,18,13
247,2019,135,10,93
248,2019,10040,260,3101
249,2019,53811,1428,17965
250,2019,835,18,437
251,2019,163,3,90
252,2019,21,1,7
253,2019,1098,18,248
254,2019,6694,288,746
255,2019,2728,229,24
256,2019,6769,1057,2795
257,2019,604,132,131
258,2019,439,18,46
259,2019,1433,559,235
260,2019,72,0,58
261,2019,321,0,28
262,2019,28,0,18
263,2019,1201,151,254
264,2019,146,3,68
265,2019,349,29,116
266,2019,104,12,62
267,2019,1133,77,172
268,2019,460,55,158
269,2019,29,0,4
270,2019,1434,88,144
271,2019,657,55,381
272,2019,70,18,14
273,2019,426,0,51
274,2019,201,5,2
275,2019,219,17,77
276,2019,171,8,52
277,2019,314,11,53
278,2019,1433,57,28
279,2019,695,33,465
280,2019,380,25,145
281,2019,1573,626,205
282,2019,466,100,90
283,2019,76,5,34
284,2019,1105,22,148
285,2019,344,22,131
286,2019,84,10,26
287,2019,459,9,51
288,2019,892,18,279
289,2019,122,0,63
290,2019,815,149,130
291,2019,98,6,50
292,2019,185,20,30
293,2019,320,45,70
294,2019,31,6,24
295,2019,472,105,251
296,2019,2907,430,106
297,2019,1093,37,95
298,2019,17344,27,172
299,2019,445,6,186
300,2019,475,6,153
301,2019,664,8,218
302,2019,49,2,25
303,2019,4532,68,1135
304,2019,703,29,152
305,2019,277,11,56
306,2019,833,75,98
307,2019,975,107,165
308,2019,785,39,357
309,2019,41,0,9
310,2019,176,51,19
311,2019,1043,484,186
312,2019,80,12,49
313,2019,200,42,70
314,2019,798,3,533
315,2019,113,16,39
316,2019,244,76,52
317,2019,4979,328,510
318,2019,37,0,14
319,2019,321,13,114
320,2019,1192,151,393
321,2019,873,143,232
322,2019,1007,41,49
323,2019,616,63,167
324,2019,255,26,69
325,2019,60,3,14
326,2019,319,33,86
327,2019,1484,60,120
328,2019,243,0,205
329,2019,1516,33,456
330,2019,103,14,54
331,2019,4028,531,252
332,2019,5638,947,370
333,2019,84,3,39
334,2019,789,31,370
335,2019,256,42,97
336,2019,241,39,92
337,2019,133,22,50
338,2019,170,26,65
339,2019,157,26,60
340,2019,438,43,179
341,2019,2517,498,530
342,2019,538,207,142
343,2019,239,24,97
344,2019,4063,792,933
345,2019,45,2,22
346,2019,338,13,159
347,2019,1492,575,394
348,2019,176,37,48
349,2019,105,5,35
350,2019,392,78,83
351,2019,182,36,38
352,2019,481,26,301
353,2019,1719,132,712
354,2019,225,48,61
355,2019,1004,89,102
356,2019,170,3,94
357,2019,794,80,193
358,2019,1658,170,448
359,2019,276,28,75
360,2019,16,1,5
361,2019,280,13,80
362,2019,49,1,6
363,2019,42,19,9
364,2019,46,10,24
365,2019,72,5,11
366,2019,140,3,54
367,2019,177,17,54
368,2019,369,134,139
369,2019,413,31,73
370,2019,588,52,105
371,2019,191,16,108
372,2019,152,9,36
373,2019,457,35,124
374,2019,786,121,234
375,2019,810,39,193
376,2019,1158,20,148
377,2019,83,34,17
378,2019,804,25,194
379,2019,897,328,211
380,2019,326,18,176
381,2019,9,1,2
382,2019,1413,574,277
383,2019,475,102,78
384,2019,705,46,226
385,2019,722,397,51
386,2019,285,11,165
387,2019,2932,383,437
388,2019,75,5,29
389,2019,788,50,83
390,2019,552,36,472
391,2019,172,0,33
392,2019,340,36,100
393,2019,345,26,104
394,2019,206,17,36
395,2019,1309,87,84
396,2019,432,28,163
397,2019,233,19,73
398,2019,229,16,82
399,2019,265,9,21
400,2019,143,10,94
401,2019,195,2,30
402,2019,871,82,172
403,2019,901,21,166
404,2019,1416,0,106
405,2019,325,75,40
406,2019,816,23,271
407,2019,807,25,85
408,2019,247,22,32
409,2019,248,22,61
410,2019,195,15,0
411,2019,401,11,156
412,2019,482,76,86
413,2019,501,205,81
414,2019,1839,132,253
415,2019,170,17,46
416,2019,128,13,34
417,2019,213,22,57
418,2019,902,42,220
419,2019,3005,282,798
420,2019,87,4,21
421,2019,1679,172,454
422,2019,319,33,86
423,2019,127,9,45
424,2019,5522,2688,434
425,2019,3494,775,595
426,2019,342,39,66
427,2019,377,18,188
428,2019,234,29,67
429,2019,308,30,63
430,2019,137,16,40
431,2019,1283,388,275
432,2019,144,17,42
433,2019,426,21,215
434,2019,231,7,59
435,2019,191,18,31
436,2019,115,13,34
437,2019,984,96,200
438,2019,11,1,1
439,2019,165,8,32
440,2019,156,18,58
441,2019,398,75,73
442,2019,439,28,235
443,2019,416,37,119
444,2019,543,108,105
445,2019,524,13,303
446,2019,173,1,27
447,2019,334,7,60
448,2019,423,148,55
449,2019,314,12,53
450,2019,703,27,119
451,2019,505,20,84
452,2019,633,12,93
453,2019,377,26,59
454,2019,1699,48,715
455,2019,95,0,57
456,2019,213,2,100
457,2019,1721,33,468
458,2019,788,64,171
459,2019,2370,330,643
460,2019,472,26,80
461,2019,560,54,193
462,2019,448,29,141
463,2019,276,55,10
464,2019,709,43,313
465,2019,39,1,11
466,2019,407,13,145
467,2019,177,28,45
468,2019,1531,465,189
469,2019,125,6,74
470,2019,154,43,67
471,2019,271,40,28
472,2019,8877,867,2334
473,2019,859,370,181
474,2019,1196,796,85
475,2019,34,0,20
476,2019,45,2,6
477,2019,127,1,79
478,2019,454,45,185
479,2019,437,43,112
480,2019,261,9,62
481,2019,96,0,14
482,2019,218,16,43
483,2019,277,24,37
484,2019,385,5,136
485,2019,64,11,22
486,2019,2123,258,326
487,2019,79,2,37
488,2019,410,47,120
489,2019,583,67,170
490,2019,828,96,242
491,2019,792,92,231
492,2019,94,11,27
493,2019,101,12,29
494,2019,929,107,271
495,2019,130,15,38
496,2019,222,26,82
497,2019,924,25,127
498,2019,255,35,85
499,2019,116,20,35
500,2019,146,9,62
501,2019,515,42,57
502,2019,277,16,118
503,2019,145,5,60
504,2019,56,16,22
505,2019,75,1,17
506,2019,644,10,110
507,2019,292,98,33
508,2019,662,92,256
509,2019,233,33,61
510,2019,472,105,116
511,2019,17,2,5
512,2019,51,6,14
513,2019,9,1,2
514,2019,34,4,9
515,2019,371,9,71
516,2019,11,2,0
517,2019,771,133,254
518,2019,2369,584,201
519,2019,120,0,98
520,2019,76,0,31
521,2019,187,14,32
522,2019,192,43,30
523,2019,377,34,91
524,2019,1142,40,119
525,2019,63,1,13
526,2019,7625,508,766
527,2019,77,12,31
528,2019,148,7,35
529,2019,163,8,80
530,2019,462,64,145
531,2019,324,12,80
532,2019,334,34,72
533,2019,391,22,67
534,2019,181,37,59
535,2019,1002,165,187
536,2019,116,12,58
537,2019,281,11,62
538,2019,896,30,83
539,2019,468,37,69
540,2019,1097,107,223
541,2019,1072,115,293
542,2019,211,34,51
543,2019,180,26,40
544,2019,169,19,92
545,2019,222,4,99
546,2019,562,61,209
547,2019,716,138,177
548,2019,421,74,37
549,2019,390,12,114
550,2019,39,10,15
551,2019,385,126,24
552,2019,95,5,43
553,2019,29,8,11
554,2019,813,12,74
555,2019,684,10,26
556,2019,252,59,39
557,2019,819,28,72
558,2019,115,0,51
559,2019,30,9,18
560,2019,1193,48,100
561,2019,117,21,30
562,2019,459,5,124
563,2019,221,0,121
564,2019,97,5,26
565,2019,1320,471,67
566,2019,299,139,50
567,2019,116,0,70
568,2019,260,8,181
569,2019,1315,44,268
570,2019,454,55,56
571,2019,2077,10,184
572,2019,258,20,145
573,2019,1167,341,55
574,2019,203,15,21
575,2019,68,8,27
576,2019,222,6,61
577,2019,170,2,19
578,2019,943,17,408
579,2019,122,9,18
580,2019,955,103,259
581,2019,3133,26,100
582,2019,110,23,11
583,2019,167,15,23
584,2019,252,21,32
585,2019,78,6,38
586,2019,77,5,38
587,2019,394,20,164
588,2019,476,9,385
589,2019,500,151,70
590,2019,586,31,156
591,2019,517,28,384
592,2019,121,0,24
593,2019,313,42,135
594,2019,1137,672,55
595,2019,152,2,134
596,2019,330,10,150
597,2019,820,45,273
598,2019,142,3,11
599,2019,68,5,27
600,2019,55,3,14
601,2019,249,35,23
602,2019,1723,116,109
603,2019,503,86,97
604,2019,4008,1527,274
605,2019,333,14,121
606,2019,97,16,13
607,2019,94,2,34
608,2019,521,32,83
609,2019,637,64,22
610,2019,102,2,37
611,2019,294,81,36
612,2019,238,52,44
613,2019,240,94,30
614,2019,186,51,23
615,2019,502,97,153
616,2019,351,72,89
617,2019,174,19,31
618,2019,454,13,198
619,2019,466,16,331
620,2019,2985,732,462
621,2019,999,41,413
622,2019,82,2,16
623,2019,588,24,213
624,2019,1041,78,104
625,2019,80,11,13
626,2019,130,0,18
627,2019,2096,261,207
628,2019,416,8,116
629,2019,5252,142,539
630,2019,126,16,22
631,2019,306,9,199
632,2019,580,12,127
633,2019,730,73,270
634,2019,100,4,47
635,2019,637,19,465
636,2019,536,26,32
637,2019,58,0,7
638,2019,267,25,19
639,2019,354,53,172
640,2019,483,17,73
641,2019,618,21,133
642,2019,240,7,54
643,2019,115,3,25
644,2019,1139,130,444
645,2019,251,7,56
646,2019,97,8,33
647,2019,394,154,49
648,2019,634,208,211
649,2019,175,23,57
650,2019,1064,43,48
651,2019,77,0,23
652,2019,716,127,73
653,2019,67,3,7
654,2019,483,33,179
655,2019,3097,648,663
656,2019,289,22,51
657,2019,329,67,145
658,2019,2271,123,394
659,2019,487,14,110
660,2019,1466,396,408
661,2019,283,24,57
662,2019,334,16,121
663,2019,8732,293,769
664,2019,9510,259,1257
665,2019,126,0,80
666,2019,2564,141,214
667,2019,553,47,223
668,2019,564,84,134
669,2019,402,67,81
670,2019,702,14,125
671,2019,161,17,62
672,2019,132,7,52
673,2019,241,15,108
674,2019,187,26,79
675,2019,393,13,93
676,2019,287,5,19
677,2019,983,112,499
678,2019,1045,71,321
679,2019,231,37,132
680,2019,205,0,111
681,2019,111,0,85
682,2019,465,38,95
683,2019,985,318,192
684,2019,48,3,7
685,2019,506,41,170
686,2019,140,22,39
687,2019,298,198,15
688,2019,24,0,5
689,2019,715,245,109
690,2019,110,9,45
691,2019,777,44,130
692,2019,342,69,165
693,2019,117,38,16
694,2019,114,10,15
695,2019,157,19,30
696,2019,1960,154,440
697,2019,218,13,89
698,2019,119,9,31
699,2019,1540,150,284
700,2019,238,28,93
701,2019,323,23,74
702,2019,216,25,63
703,2019,194,22,57
704,2019,353,41,103
705,2019,321,31,33
706,2019,384,17,176
707,2019,245,6,54
708,2019,506,70,74
709,2019,338,26,122
710,2019,2565,175,500
711,2019,521,3,42
712,2019,727,294,70
713,2019,8,0,4
714,2019,589,41,142
715,2019,375,313,7
716,2019,794,27,160
717,2019,515,117,46
718,2019,313,57,214
719,2019,949,80,707
720,2019,319,26,122
721,2019,151,6,82
722,2019,365,19,133
723,2019,60,2,8
724,2019,493,135,65
725,2019,78,5,8
726,2019,2372,257,525
727,2019,304,7,50
728,2019,4191,488,375
729,2019,1307,145,168
730,2019,96,0,70
731,2019,337,3,272
732,2019,346,68,185
733,2019,176,52,38
734,2019,94,0,54
735,2019,464,117,125
736,2019,1031,55,558
737,2019,195,30,42
738,2019,183,11,22
739,2019,241,15,172
740,2019,647,159,122
741,2019,2266,211,290
742,2019,325,8,35
743,2019,165,14,66
744,2019,943,186,171
745,2019,437,86,79
746,2019,3179,627,578
747,2019,2920,170,701
748,2019,828,48,199
749,2019,40,2,10
750,2019,1365,213,381
751,2019,40,2,10
752,2019,710,62,306
753,2019,3970,231,953
754,2019,342,29,138
755,2019,428,37,184
756,2019,370,32,149
757,2019,635,55,274
758,2019,97,0,39
759,2019,1068,283,168
760,2019,137,1,56
761,2019,26,1,4
762,2019,405,25,240
763,2019,80,5,4
764,2019,61,8,24
765,2019,614,127,141
766,2019,1082,50,526
767,2019,56,15,22
768,2019,25,16,9
769,2019,76,9,17
770,2019,74,5,44
771,2019,91,27,8
772,2019,318,17,176
773,2019,115,6,31
774,2019,599,36,171
775,2019,264,26,8
776,2019,2827,290,764
777,2019,1318,63,315
778,2019,1182,256,70
779,2019,346,25,42
780,2019,2799,418,980
781,2019,90,22,17
782,2019,174,31,16
783,2019,712,36,347
784,2019,100,25,24
785,2019,99,15,28
786,2019,189,122,11
787,2019,207,56,39
788,2019,859,6,81
789,2019,228,21,19
790,2019,711,23,288
791,2019,238,32,47
792,2019,1070,321,180
793,2019,446,5,182
794,2019,71,27,11
795,2019,121,0,54
796,2019,2364,253,406
797,2019,220,73,72
798,2019,15,2,5
799,2019,98,6,68
800,2019,2379,19,107
801,2019,222,8,7
802,2019,525,32,206
803,2019,157,18,58
804,2019,450,76,115
805,2019,1212,142,450
806,2019,357,35,73
807,2019,397,85,66
808,2019,97,3,10
809,2019,1886,28,744
810,2019,143,0,113
811,2019,338,50,22
812,2019,1173,26,116
813,2019,162,11,7
814,2019,327,50,61
815,2019,1353,21,384
816,2019,616,96,147
817,2019,506,13,205
818,2019,567,17,21
819,2019,1281,55,28
820,2019,148,8,26
821,2019,255,4,99
822,2019,122,13,31
823,2019,2394,38,319
824,2019,119,28,26
825,2019,341,24,27
826,2019,89,16,25
827,2019,1571,682,85
828,2019,4008,53,122
829,2019,237,16,121
830,2019,1044,311,129
831,2019,514,61,109
832,2019,86,72,0
833,2019,275,84,34
834,2019,1785,459,197
835,2019,1789,224,54
836,2019,65,0,19
837,2019,117,11,33
838,2019,221,28,73
839,2019,958,108,195
840,2019,279,17,70
841,2019,545,34,136
842,2019,532,33,133
843,2019,237,47,50
844,2019,442,27,110
845,2019,1309,105,518
846,2019,222,14,41
847,2019,140,5,18
848,2019,146,10,73
849,2019,139,6,31
850,2019,246,30,112
851,2019,982,367,181
852,2019,308,23,51
853,2019,1342,83,103
854,2019,540,28,38
855,2019,183,6,76
856,2019,663,35,257
857,2019,3579,460,304
858,2019,123,3,47
859,2019,57,0,39
860,2019,517,214,96
861,2019,400,44,88
862,2019,1116,261,344
863,2019,5115,508,676
864,2019,445,45,26
865,2019,535,47,209
866,2019,140,49,41
867,2019,742,309,197
868,2019,2533,49,1781
869,2019,64,5,14
870,2019,127,6,30
871,2019,52,2,12
872,2019,202,10,48
873,2019,48,2,14
874,2019,893,92,241
875,2019,234,24,63
876,2019,298,31,80
877,2019,786,81,213
878,2019,701,72,190
879,2019,1275,131,345
880,2019,136,7,26
881,2019,263,28,63
882,2019,171,35,18
883,2019,204,56,22
884,2019,241,60,12
885,2019,800,0,319
886,2019,242,50,55
887,2019,1385,251,309
888,2019,35,0,0
889,2019,167,1,96
890,2019,90,5,19
891,2019,48,3,34
892,2019,210,49,34
893,2019,2522,154,399
894,2019,123,0,105
895,2019,214,7,61
896,2019,483,141,29
897,2019,177,8,8
898,2019,1030,203,187
899,2019,437,86,79
900,2019,1345,265,245
901,2019,314,62,57
902,2019,821,162,149
903,2019,803,158,146
904,2019,402,79,73
905,2019,63,3,20
906,2019,96,14,15
907,2019,550,69,119
908,2019,238,1,139
909,2019,1385,83,397
910,2019,2479,33,230
911,2019,309,94,37
912,2019,499,192,125
913,2019,146,15,21
914,2019,214,0,163
915,2019,256,28,46
916,2019,49,2,1
917,2019,1348,144,559
918,2019,2405,333,279
919,2019,127,46,20
920,2019,1302,847,62
921,2019,109,4,51
922,2019,594,120,109
923,2019,800,235,189
924,2019,54,1,27
925,2019,361,79,128
926,2019,270,120,19
927,2019,682,106,62
928,2019,85,22,11
929,2019,131,25,81
930,2019,90,15,26
931,2019,328,0,185
932,2019,531,189,48
933,2019,133,28,17
934,2019,531,60,85
935,2019,106,25,29
936,2019,103,22,29
937,2019,124,13,18
938,2019,1190,99,221
939,2019,211,20,101
940,2019,57,20,7
941,2019,614,102,143
942,2019,52,17,23
943,2019,496,77,148
944,2019,214,1,125
945,2019,673,18,348
946,2019,227,68,44
947,2019,106,14,7
948,2019,742,53,53
949,2019,1056,264,183
950,2019,496,130,129
951,2019,993,159,261
952,2019,283,22,38
953,2019,368,95,135
954,2019,5213,377,672
955,2019,162,37,21
956,2019,1083,533,71
957,2019,211,68,34
958,2019,167,42,62
959,2019,675,224,197
960,2019,1192,130,528
961,2019,191,20,39
962,2019,103,9,43
963,2019,979,216,67
964,2019,127,7,15
965,2019,199,0,96
966,2019,318,20,158
967,2019,770,79,178
968,2019,2040,51,250
969,2019,1502,119,576
970,2019,72,10,28
971,2019,242,6,129
972,2019,47,6,18
973,2019,2039,261,301
974,2019,81,9,40
975,2019,277,29,207
976,2019,398,34,97
977,2019,91,3,25
978,2019,119,10,14
979,2019,313,29,78
980,2019,48,1,25
981,2019,722,47,198
982,2019,283,23,170
983,2019,478,136,104
984,2019,1610,17,1108
985,2019,129,4,40
986,2019,342,71,25
987,2019,101,4,39
988,2019,258,61,87
989,2019,2054,488,215
990,2019,191,20,52
991,2019,468,48,126
992,2019,340,35,92
993,2019,266,59,32
994,2019,32,0,14
995,2019,351,74,37
996,2019,269,13,51
997,2019,171,0,141
998,2019,394,157,72
999,2019,258,17,31
1000,2019,6457,2893,177
1001,2019,375,50,45
1002,2019,372,69,140
1003,2019,141,18,63
1004,2019,174,23,20
1005,2019,1732,103,134
1006,2019,632,16,123
1007,2019,30,0,12
1008,2019,90,7,83
1009,2019,912,10,73
1010,2019,909,23,10
1011,2019,202,5,2
1012,2019,262,110,64
1013,2019,86,10,23
1014,2019,284,11,27
1015,2019,1585,719,222
1016,2019,40,0,0
1017,2019,385,10,108
1018,2019,503,214,125
1019,2019,130,6,24
1020,2019,241,22,48
1021,2019,206,10,50
1022,2019,925,44,221
1023,2019,3196,257,1264
1024,2019,1522,122,602
1025,2019,898,72,355
1026,2019,1096,88,433
1027,2019,411,33,162
1028,2019,320,26,126
1029,2019,379,43,77
1030,2019,510,57,104
1031,2019,435,49,89
1032,2019,35,2,13
1033,2019,846,59,302
1034,2019,102,1,13
1035,2019,3346,39,403
1036,2019,697,49,319
1037,2019,137,1,14
1038,2019,132,35,13
1039,2019,3781,56,3170
1040,2019,91,2,35
1041,2019,287,8,132
1042,2019,868,50,372
1043,2019,1314,132,102
1044,2019,1571,216,283
1045,2019,768,134,281
1046,2019,298,48,16
1047,2019,1443,458,246
1048,2019,174,18,86
1049,2019,936,135,141
1050,2019,269,69,34
1051,2019,474,120,47
1052,2019,144,15,20
1053,2019,224,14,15
1054,2019,96,19,16
1055,2019,701,59,26
1056,2019,369,50,17
1057,2019,847,312,62
1058,2019,167,21,75
1059,2019,489,57,143
1060,2019,230,27,67
1061,2019,216,25,63
1062,2019,1216,141,356
1063,2019,378,4,37
1064,2019,55,1,7
1065,2019,50,1,7
1066,2019,298,51,74
1067,2019,254,30,32
1068,2019,1567,374,253
1069,2019,464,78,85
1070,2019,458,85,31
1071,2019,268,15,55
1072,2019,1667,534,124
1073,2019,15644,81,126
1074,2019,107,3,50
1075,2019,170,16,44
1076,2019,105,6,39
1077,2019,259,51,78
1078,2019,843,44,110
1079,2019,64,0,10
1080,2019,248,17,31
1081,2019,3947,243,984
1082,2019,1342,83,335
1083,2019,237,47,50
1084,2019,425,26,106
1085,2019,210,41,44
1086,2019,894,177,188
1087,2019,461,79,178
1088,2019,419,71,171
1089,2019,198,33,82
1090,2019,3087,374,754
1091,2019,213,7,118
1092,2019,1145,201,87
1093,2019,1854,110,98
1094,2019,245,5,81
1095,2019,305,6,10
1096,2019,1614,55,771
1097,2019,2259,38,337
1098,2019,749,28,127
1099,2019,72,8,13
1100,2019,323,11,212
1101,2019,1722,177,466
1102,2019,604,243,124
1103,2019,383,39,103
1104,2019,582,205,147
1105,2019,364,20,196
1106,2019,101,8,22
1107,2019,581,57,237
1108,2019,53,5,22
1109,2019,216,16,76
1110,2019,714,116,224
1111,2019,7209,316,286
1112,2019,126,13,7
1113,2019,216,30,142
1114,2019,131,13,7
1115,2019,379,14,7
1116,2019,173,8,39
1117,2019,1624,41,1067
1118,2019,407,213,97
1119,2019,88,5,17
1120,2019,150,0,13
1121,2019,2095,31,1832
1122,2019,156,2,29
1123,2019,86,0,32
1124,2019,127,5,21
1125,2019,507,3,402
1126,2019,119,8,23
1127,2019,152,0,75
1128,2019,242,8,72
1129,2019,187,7,58
1130,2019,438,55,138
1131,2019,166,9,65
1132,2019,535,156,54
1133,2019,428,64,77
1134,2019,3838,337,630
1135,2019,400,37,81
1136,2019,337,26,40
1137,2019,76,0,19
1138,2019,95,3,39
1139,2019,280,16,120
1140,2019,327,47,71
1141,2019,320,16,171
1142,2019,214,23,86
1143,2019,446,58,192
1144,2019,202,24,105
1145,2019,1014,147,334
1146,2019,54,0,21
1147,2019,3242,814,246
1148,2019,1272,101,376
1149,2019,222,88,59
1150,2019,161,23,41
1151,2019,233,11,190
1152,2019,2438,722,172
1153,2019,536,18,346
1154,2019,250,0,133
1155,2019,225,13,138
1156,2019,115,35,49
1157,2019,1271,83,658
1158,2019,78,4,50
1159,2019,740,158,49
1160,2019,99,15,28
1161,2019,741,26,190
1162,2019,341,17,84
1163,2019,905,43,259
1164,2019,734,61,161
1165,2019,149,15,40
1166,2019,1870,192,506
1167,2019,425,20,104
1168,2019,128,20,36
1169,2019,553,86,154
1170,2019,203,32,57
1171,2019,454,90,83
1172,2019,751,148,137
1173,2019,803,158,146
1174,2019,1083,213,197
1175,2019,3231,637,587
1176,2019,215,36,56
1177,2019,378,14,68
1178,2019,345,48,41
1179,2019,164,9,33
1180,2019,344,35,98
1181,2019,380,26,122
1182,2019,57,4,6
1183,2019,123,13,57
1184,2019,35,0,3
1185,2019,74,8,7
1186,2019,629,120,160
1187,2019,140,32,27
1188,2019,377,100,37
1189,2019,443,42,110
1190,2019,262,62,41
1191,2019,164,8,50
1192,2019,31,2,9
1193,2019,375,44,190
1194,2019,111,45,16
1195,2019,518,18,198
1196,2019,415,158,60
1197,2019,276,33,102
1198,2019,303,30,31
1199,2019,2607,347,595
1200,2019,202,9,96
1201,2019,182,12,29
1202,2019,303,33,84
1203,2019,205,0,98
1204,2019,178,2,37
1205,2019,48,0,31
1206,2019,194,30,104
1207,2019,222,12,117
1208,2019,60,2,13
1209,2019,121,23,33
1210,2019,324,60,175
1211,2019,859,34,85
1212,2019,374,96,47
1213,2019,83,24,8
1214,2019,201,2,3
1215,2019,191,20,52
1216,2019,29,0,14
1217,2019,315,37,239
1218,2019,284,5,100
1219,2019,96,33,33
1220,2019,46,0,18
1221,2019,102,13,11
1222,2019,1127,109,211
1223,2019,240,28,94
1224,2019,59,0,10
