"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
188,2019,0.395,0.605,0.395,0.605,0.395,0.605
189,2019,1,0,1,0,1,0
190,2019,1,0,1,0,1,0
191,2019,1,0,1,0,1,0
192,2019,1,0,1,0,1,0
193,2019,1,0,1,0,1,0
194,2019,1,0,1,0,1,0
195,2019,1,0,1,0,1,0
196,2019,1,0,1,0,1,0
197,2019,1,0,1,0,1,0
198,2019,1,0,1,0,1,0
199,2019,1,0,1,0,1,0
200,2019,0,1,0,1,0,1
201,2019,0,1,0,1,0,1
202,2019,0,1,0,1,0,1
203,2019,0,1,0,1,0,1
204,2019,1,0,1,0,1,0
205,2019,1,0,1,0,1,0
206,2019,0.395,0.605,0.395,0.605,0.395,0.605
207,2019,1,0,1,0,1,0
208,2019,0,1,0,1,0,1
209,2019,1,0,1,0,1,0
210,2019,0.692,0.308,0.692,0.308,0.692,0.308
211,2019,0.999,0.001,0.999,0.001,0.999,0.001
212,2019,0.988,0.012,0.988,0.012,0.988,0.012
213,2019,0.999,0.001,0.999,0.001,0.999,0.001
214,2019,1,0,1,0,1,0
215,2019,1,0,1,0,1,0
216,2019,1,0,1,0,1,0
217,2019,1,0,1,0,1,0
218,2019,1,0,1,0,1,0
219,2019,1,0,1,0,1,0
220,2019,1,0,1,0,1,0
221,2019,1,0,1,0,1,0
222,2019,1,0,1,0,1,0
223,2019,1,0,1,0,1,0
224,2019,0.895,0.105,0.895,0.105,0.895,0.105
225,2019,0.999,0.001,0.999,0.001,0.999,0.001
226,2019,1,0,1,0,1,0
227,2019,1,0,1,0,1,0
228,2019,1,0,1,0,1,0
229,2019,0.321,0.679,0.321,0.679,0.321,0.679
230,2019,0.74,0.26,0.74,0.26,0.74,0.26
231,2019,1,0,1,0,1,0
232,2019,1,0,1,0,1,0
233,2019,1,0,1,0,1,0
234,2019,1,0,1,0,1,0
235,2019,1,0,1,0,1,0
236,2019,1,0,1,0,1,0
237,2019,0.999,0.001,0.999,0.001,0.999,0.001
238,2019,1,0,1,0,1,0
239,2019,1,0,1,0,1,0
240,2019,1,0,1,0,1,0
241,2019,1,0,1,0,1,0
242,2019,1,0,1,0,1,0
243,2019,1,0,1,0,1,0
244,2019,1,0,1,0,1,0
245,2019,1,0,1,0,1,0
246,2019,1,0,1,0,1,0
247,2019,1,0,1,0,1,0
248,2019,1,0,1,0,1,0
249,2019,1,0,1,0,1,0
250,2019,1,0,1,0,1,0
251,2019,1,0,1,0,1,0
252,2019,1,0,1,0,1,0
253,2019,1,0,1,0,1,0
254,2019,1,0,1,0,1,0
255,2019,0.986,0.014,0.986,0.014,0.986,0.014
256,2019,1,0,1,0,1,0
257,2019,1,0,1,0,1,0
258,2019,1,0,1,0,1,0
259,2019,1,0,1,0,1,0
260,2019,1,0,1,0,1,0
261,2019,1,0,1,0,1,0
262,2019,1,0,1,0,1,0
263,2019,0.352,0.648,0.352,0.648,0.352,0.648
264,2019,1,0,1,0,1,0
265,2019,1,0,1,0,1,0
266,2019,1,0,1,0,1,0
267,2019,1,0,1,0,1,0
268,2019,1,0,1,0,1,0
269,2019,1,0,1,0,1,0
270,2019,1,0,1,0,1,0
271,2019,1,0,1,0,1,0
272,2019,1,0,1,0,1,0
273,2019,1,0,1,0,1,0
274,2019,1,0,1,0,1,0
275,2019,1,0,1,0,1,0
276,2019,1,0,1,0,1,0
277,2019,1,0,1,0,1,0
278,2019,1,0,1,0,1,0
279,2019,0,1,0,1,0,1
280,2019,0.013,0.987,0.013,0.987,0.013,0.987
281,2019,0.997,0.003,0.997,0.003,0.997,0.003
282,2019,1,0,1,0,1,0
283,2019,1,0,1,0,1,0
284,2019,1,0,1,0,1,0
285,2019,1,0,1,0,1,0
286,2019,1,0,1,0,1,0
287,2019,1,0,1,0,1,0
288,2019,1,0,1,0,1,0
289,2019,1,0,1,0,1,0
290,2019,1,0,1,0,1,0
291,2019,1,0,1,0,1,0
292,2019,1,0,1,0,1,0
293,2019,1,0,1,0,1,0
294,2019,1,0,1,0,1,0
295,2019,1,0,1,0,1,0
296,2019,1,0,1,0,1,0
297,2019,1,0,1,0,1,0
298,2019,1,0,1,0,1,0
299,2019,1,0,1,0,1,0
300,2019,1,0,1,0,1,0
301,2019,1,0,1,0,1,0
302,2019,1,0,1,0,1,0
303,2019,1,0,1,0,1,0
304,2019,0.042,0.958,0.042,0.958,0.042,0.958
305,2019,0.912,0.088,0.912,0.088,0.912,0.088
306,2019,1,0,1,0,1,0
307,2019,1,0,1,0,1,0
308,2019,1,0,1,0,1,0
309,2019,1,0,1,0,1,0
310,2019,1,0,1,0,1,0
311,2019,1,0,1,0,1,0
312,2019,1,0,1,0,1,0
313,2019,1,0,1,0,1,0
314,2019,0.518,0.482,0.518,0.482,0.518,0.482
315,2019,0,1,0,1,0,1
316,2019,0,1,0,1,0,1
317,2019,1,0,1,0,1,0
318,2019,1,0,1,0,1,0
319,2019,1,0,1,0,1,0
320,2019,1,0,1,0,1,0
321,2019,1,0,1,0,1,0
322,2019,1,0,1,0,1,0
323,2019,0,1,0,1,0,1
324,2019,0,1,0,1,0,1
325,2019,0,1,0,1,0,1
326,2019,0,1,0,1,0,1
327,2019,1,0,1,0,1,0
328,2019,1,0,1,0,1,0
329,2019,1,0,1,0,1,0
330,2019,1,0,1,0,1,0
331,2019,1,0,1,0,1,0
332,2019,1,0,1,0,1,0
333,2019,0.272,0.728,0.272,0.728,0.272,0.728
334,2019,0.024,0.976,0.024,0.976,0.024,0.976
335,2019,0.361,0.639,0.361,0.639,0.361,0.639
336,2019,0.96,0.04,0.96,0.04,0.96,0.04
337,2019,1,0,1,0,1,0
338,2019,0.507,0.493,0.507,0.493,0.507,0.493
339,2019,0.654,0.346,0.654,0.346,0.654,0.346
340,2019,0.048,0.952,0.048,0.952,0.048,0.952
341,2019,0.682,0.318,0.682,0.318,0.682,0.318
342,2019,0.089,0.911,0.089,0.911,0.089,0.911
343,2019,0.016,0.984,0.016,0.984,0.016,0.984
344,2019,0.129,0.871,0.129,0.871,0.129,0.871
345,2019,0.258,0.742,0.258,0.742,0.258,0.742
346,2019,0,1,0,1,0,1
347,2019,0,1,0,1,0,1
348,2019,0,1,0,1,0,1
349,2019,0.016,0.984,0.016,0.984,0.016,0.984
350,2019,1,0,1,0,1,0
351,2019,1,0,1,0,1,0
352,2019,0,1,0,1,0,1
353,2019,0.12,0.88,0.12,0.88,0.12,0.88
354,2019,0,1,0,1,0,1
355,2019,0.999,0.001,0.999,0.001,0.999,0.001
356,2019,1,0,1,0,1,0
357,2019,1,0,1,0,1,0
358,2019,0,1,0,1,0,1
359,2019,0,1,0,1,0,1
360,2019,0,1,0,1,0,1
361,2019,0,1,0,1,0,1
362,2019,0,1,0,1,0,1
363,2019,1,0,1,0,1,0
364,2019,1,0,1,0,1,0
365,2019,1,0,1,0,1,0
366,2019,1,0,1,0,1,0
367,2019,1,0,1,0,1,0
368,2019,1,0,1,0,1,0
369,2019,1,0,1,0,1,0
370,2019,1,0,1,0,1,0
371,2019,1,0,1,0,1,0
372,2019,1,0,1,0,1,0
373,2019,1,0,1,0,1,0
374,2019,1,0,1,0,1,0
375,2019,0,1,0,1,0,1
376,2019,0,1,0,1,0,1
377,2019,0,1,0,1,0,1
378,2019,0,1,0,1,0,1
379,2019,0,1,0,1,0,1
380,2019,0,1,0,1,0,1
381,2019,1,0,1,0,1,0
382,2019,1,0,1,0,1,0
383,2019,0,1,0,1,0,1
384,2019,1,0,1,0,1,0
385,2019,1,0,1,0,1,0
386,2019,0.798,0.202,0.798,0.202,0.798,0.202
387,2019,1,0,1,0,1,0
388,2019,0.841,0.159,0.841,0.159,0.841,0.159
389,2019,0.113,0.887,0.113,0.887,0.113,0.887
390,2019,0,1,0,1,0,1
391,2019,0.331,0.669,0.331,0.669,0.331,0.669
392,2019,1,0,1,0,1,0
393,2019,0.038,0.962,0.038,0.962,0.038,0.962
394,2019,0,1,0,1,0,1
395,2019,0,1,0,1,0,1
396,2019,0.149,0.851,0.149,0.851,0.149,0.851
397,2019,0.148,0.852,0.148,0.852,0.148,0.852
398,2019,1,0,1,0,1,0
399,2019,1,0,1,0,1,0
400,2019,1,0,1,0,1,0
401,2019,1,0,1,0,1,0
402,2019,1,0,1,0,1,0
403,2019,1,0,1,0,1,0
404,2019,1,0,1,0,1,0
405,2019,1,0,1,0,1,0
406,2019,1,0,1,0,1,0
407,2019,1,0,1,0,1,0
408,2019,1,0,1,0,1,0
409,2019,1,0,1,0,1,0
410,2019,1,0,1,0,1,0
411,2019,1,0,1,0,1,0
412,2019,1,0,1,0,1,0
413,2019,1,0,1,0,1,0
414,2019,1,0,1,0,1,0
415,2019,0,1,0,1,0,1
416,2019,0,1,0,1,0,1
417,2019,0,1,0,1,0,1
418,2019,0,1,0,1,0,1
419,2019,0,1,0,1,0,1
420,2019,0,1,0,1,0,1
421,2019,0,1,0,1,0,1
422,2019,0,1,0,1,0,1
423,2019,0.714,0.286,0.714,0.286,0.714,0.286
424,2019,1,0,1,0,1,0
425,2019,1,0,1,0,1,0
426,2019,1,0,1,0,1,0
427,2019,0,1,0,1,0,1
428,2019,0,1,0,1,0,1
429,2019,0,1,0,1,0,1
430,2019,0,1,0,1,0,1
431,2019,0,1,0,1,0,1
432,2019,0,1,0,1,0,1
433,2019,0,1,0,1,0,1
434,2019,0,1,0,1,0,1
435,2019,0,1,0,1,0,1
436,2019,0,1,0,1,0,1
437,2019,0,1,0,1,0,1
438,2019,0,1,0,1,0,1
439,2019,0,1,0,1,0,1
440,2019,0,1,0,1,0,1
441,2019,0,1,0,1,0,1
442,2019,0,1,0,1,0,1
443,2019,0,1,0,1,0,1
444,2019,0,1,0,1,0,1
445,2019,0,1,0,1,0,1
446,2019,0.001,0.999,0.001,0.999,0.001,0.999
447,2019,0,1,0,1,0,1
448,2019,0,1,0,1,0,1
449,2019,0,1,0,1,0,1
450,2019,0,1,0,1,0,1
451,2019,0,1,0,1,0,1
452,2019,0.023,0.977,0.023,0.977,0.023,0.977
453,2019,0,1,0,1,0,1
454,2019,1,0,1,0,1,0
455,2019,1,0,1,0,1,0
456,2019,1,0,1,0,1,0
457,2019,1,0,1,0,1,0
458,2019,1,0,1,0,1,0
459,2019,1,0,1,0,1,0
460,2019,1,0,1,0,1,0
461,2019,0.192,0.808,0.192,0.808,0.192,0.808
462,2019,0.122,0.878,0.122,0.878,0.122,0.878
463,2019,0,1,0,1,0,1
464,2019,0,1,0,1,0,1
465,2019,0,1,0,1,0,1
466,2019,0,1,0,1,0,1
467,2019,0,1,0,1,0,1
468,2019,0.999,0.001,0.999,0.001,0.999,0.001
469,2019,1,0,1,0,1,0
470,2019,1,0,1,0,1,0
471,2019,1,0,1,0,1,0
472,2019,1,0,1,0,1,0
473,2019,1,0,1,0,1,0
474,2019,1,0,1,0,1,0
475,2019,1,0,1,0,1,0
476,2019,1,0,1,0,1,0
477,2019,1,0,1,0,1,0
478,2019,0,1,0,1,0,1
479,2019,0,1,0,1,0,1
480,2019,1,0,1,0,1,0
481,2019,1,0,1,0,1,0
482,2019,1,0,1,0,1,0
483,2019,1,0,1,0,1,0
484,2019,1,0,1,0,1,0
485,2019,1,0,1,0,1,0
486,2019,1,0,1,0,1,0
487,2019,1,0,1,0,1,0
488,2019,0,1,0,1,0,1
489,2019,0,1,0,1,0,1
490,2019,0,1,0,1,0,1
491,2019,0,1,0,1,0,1
492,2019,0,1,0,1,0,1
493,2019,0,1,0,1,0,1
494,2019,0,1,0,1,0,1
495,2019,0,1,0,1,0,1
496,2019,0,1,0,1,0,1
497,2019,1,0,1,0,1,0
498,2019,1,0,1,0,1,0
499,2019,1,0,1,0,1,0
500,2019,1,0,1,0,1,0
501,2019,1,0,1,0,1,0
502,2019,1,0,1,0,1,0
503,2019,1,0,1,0,1,0
504,2019,1,0,1,0,1,0
505,2019,1,0,1,0,1,0
506,2019,1,0,1,0,1,0
507,2019,1,0,1,0,1,0
508,2019,1,0,1,0,1,0
509,2019,1,0,1,0,1,0
510,2019,1,0,1,0,1,0
511,2019,0,1,0,1,0,1
512,2019,0,1,0,1,0,1
513,2019,0,1,0,1,0,1
514,2019,0,1,0,1,0,1
515,2019,0.143,0.857,0.143,0.857,0.143,0.857
516,2019,1,0,1,0,1,0
517,2019,1,0,1,0,1,0
518,2019,1,0,1,0,1,0
519,2019,1,0,1,0,1,0
520,2019,1,0,1,0,1,0
521,2019,1,0,1,0,1,0
522,2019,1,0,1,0,1,0
523,2019,1,0,1,0,1,0
524,2019,1,0,1,0,1,0
525,2019,1,0,1,0,1,0
526,2019,1,0,1,0,1,0
527,2019,1,0,1,0,1,0
528,2019,1,0,1,0,1,0
529,2019,1,0,1,0,1,0
530,2019,0.011,0.989,0.011,0.989,0.011,0.989
531,2019,0.023,0.977,0.023,0.977,0.023,0.977
532,2019,0.336,0.664,0.336,0.664,0.336,0.664
533,2019,1,0,1,0,1,0
534,2019,0,1,0,1,0,1
535,2019,1,0,1,0,1,0
536,2019,1,0,1,0,1,0
537,2019,0,1,0,1,0,1
538,2019,1,0,1,0,1,0
539,2019,0,1,0,1,0,1
540,2019,0,1,0,1,0,1
541,2019,0,1,0,1,0,1
542,2019,1,0,1,0,1,0
543,2019,0,1,0,1,0,1
544,2019,1,0,1,0,1,0
545,2019,0,1,0,1,0,1
546,2019,1,0,1,0,1,0
547,2019,1,0,1,0,1,0
548,2019,1,0,1,0,1,0
549,2019,1,0,1,0,1,0
550,2019,1,0,1,0,1,0
551,2019,1,0,1,0,1,0
552,2019,1,0,1,0,1,0
553,2019,1,0,1,0,1,0
554,2019,1,0,1,0,1,0
555,2019,1,0,1,0,1,0
556,2019,1,0,1,0,1,0
557,2019,1,0,1,0,1,0
558,2019,1,0,1,0,1,0
559,2019,1,0,1,0,1,0
560,2019,1,0,1,0,1,0
561,2019,1,0,1,0,1,0
562,2019,1,0,1,0,1,0
563,2019,1,0,1,0,1,0
564,2019,1,0,1,0,1,0
565,2019,1,0,1,0,1,0
566,2019,1,0,1,0,1,0
567,2019,1,0,1,0,1,0
568,2019,1,0,1,0,1,0
569,2019,1,0,1,0,1,0
570,2019,1,0,1,0,1,0
571,2019,1,0,1,0,1,0
572,2019,1,0,1,0,1,0
573,2019,1,0,1,0,1,0
574,2019,1,0,1,0,1,0
575,2019,1,0,1,0,1,0
576,2019,0,1,0,1,0,1
577,2019,0,1,0,1,0,1
578,2019,0,1,0,1,0,1
579,2019,0,1,0,1,0,1
580,2019,0,1,0,1,0,1
581,2019,1,0,1,0,1,0
582,2019,1,0,1,0,1,0
583,2019,1,0,1,0,1,0
584,2019,1,0,1,0,1,0
585,2019,1,0,1,0,1,0
586,2019,1,0,1,0,1,0
587,2019,1,0,1,0,1,0
588,2019,1,0,1,0,1,0
589,2019,1,0,1,0,1,0
590,2019,1,0,1,0,1,0
591,2019,1,0,1,0,1,0
592,2019,1,0,1,0,1,0
593,2019,1,0,1,0,1,0
594,2019,1,0,1,0,1,0
595,2019,1,0,1,0,1,0
596,2019,1,0,1,0,1,0
597,2019,1,0,1,0,1,0
598,2019,1,0,1,0,1,0
599,2019,0.068,0.932,0.068,0.932,0.068,0.932
600,2019,0.555,0.445,0.555,0.445,0.555,0.445
601,2019,0.19,0.81,0.19,0.81,0.19,0.81
602,2019,1,0,1,0,1,0
603,2019,0.651,0.349,0.651,0.349,0.651,0.349
604,2019,0.428,0.572,0.428,0.572,0.428,0.572
605,2019,1,0,1,0,1,0
606,2019,0.485,0.515,0.485,0.515,0.485,0.515
607,2019,1,0,1,0,1,0
608,2019,1,0,1,0,1,0
609,2019,0.049,0.951,0.049,0.951,0.049,0.951
610,2019,1,0,1,0,1,0
611,2019,1,0,1,0,1,0
612,2019,1,0,1,0,1,0
613,2019,0.476,0.524,0.476,0.524,0.476,0.524
614,2019,1,0,1,0,1,0
615,2019,1,0,1,0,1,0
616,2019,1,0,1,0,1,0
617,2019,0.146,0.854,0.146,0.854,0.146,0.854
618,2019,0,1,0,1,0,1
619,2019,0,1,0,1,0,1
620,2019,1,0,1,0,1,0
621,2019,1,0,1,0,1,0
622,2019,1,0,1,0,1,0
623,2019,0.028,0.972,0.028,0.972,0.028,0.972
624,2019,0.224,0.776,0.224,0.776,0.224,0.776
625,2019,1,0,1,0,1,0
626,2019,1,0,1,0,1,0
627,2019,1,0,1,0,1,0
628,2019,0.631,0.369,0.631,0.369,0.631,0.369
629,2019,1,0,1,0,1,0
630,2019,0.958,0.042,0.958,0.042,0.958,0.042
631,2019,1,0,1,0,1,0
632,2019,1,0,1,0,1,0
633,2019,1,0,1,0,1,0
634,2019,1,0,1,0,1,0
635,2019,1,0,1,0,1,0
636,2019,0,1,0,1,0,1
637,2019,1,0,1,0,1,0
638,2019,1,0,1,0,1,0
639,2019,0.508,0.492,0.508,0.492,0.508,0.492
640,2019,1,0,1,0,1,0
641,2019,1,0,1,0,1,0
642,2019,1,0,1,0,1,0
643,2019,1,0,1,0,1,0
644,2019,1,0,1,0,1,0
645,2019,1,0,1,0,1,0
646,2019,1,0,1,0,1,0
647,2019,0.367,0.633,0.367,0.633,0.367,0.633
648,2019,1,0,1,0,1,0
649,2019,1,0,1,0,1,0
650,2019,1,0,1,0,1,0
651,2019,1,0,1,0,1,0
652,2019,1,0,1,0,1,0
653,2019,0,1,0,1,0,1
654,2019,1,0,1,0,1,0
655,2019,1,0,1,0,1,0
656,2019,0,1,0,1,0,1
657,2019,1,0,1,0,1,0
658,2019,1,0,1,0,1,0
659,2019,1,0,1,0,1,0
660,2019,1,0,1,0,1,0
661,2019,1,0,1,0,1,0
662,2019,0.668,0.332,0.668,0.332,0.668,0.332
663,2019,1,0,1,0,1,0
664,2019,1,0,1,0,1,0
665,2019,1,0,1,0,1,0
666,2019,1,0,1,0,1,0
667,2019,0,1,0,1,0,1
668,2019,1,0,1,0,1,0
669,2019,1,0,1,0,1,0
670,2019,1,0,1,0,1,0
671,2019,1,0,1,0,1,0
672,2019,0.077,0.923,0.077,0.923,0.077,0.923
673,2019,1,0,1,0,1,0
674,2019,1,0,1,0,1,0
675,2019,1,0,1,0,1,0
676,2019,1,0,1,0,1,0
677,2019,1,0,1,0,1,0
678,2019,1,0,1,0,1,0
679,2019,1,0,1,0,1,0
680,2019,1,0,1,0,1,0
681,2019,1,0,1,0,1,0
682,2019,1,0,1,0,1,0
683,2019,1,0,1,0,1,0
684,2019,0,1,0,1,0,1
685,2019,0,1,0,1,0,1
686,2019,1,0,1,0,1,0
687,2019,1,0,1,0,1,0
688,2019,1,0,1,0,1,0
689,2019,1,0,1,0,1,0
690,2019,1,0,1,0,1,0
691,2019,1,0,1,0,1,0
692,2019,1,0,1,0,1,0
693,2019,1,0,1,0,1,0
694,2019,1,0,1,0,1,0
695,2019,1,0,1,0,1,0
696,2019,1,0,1,0,1,0
697,2019,1,0,1,0,1,0
698,2019,1,0,1,0,1,0
699,2019,1,0,1,0,1,0
700,2019,1,0,1,0,1,0
701,2019,0.807,0.193,0.807,0.193,0.807,0.193
702,2019,0,1,0,1,0,1
703,2019,0,1,0,1,0,1
704,2019,0,1,0,1,0,1
705,2019,1,0,1,0,1,0
706,2019,1,0,1,0,1,0
707,2019,1,0,1,0,1,0
708,2019,1,0,1,0,1,0
709,2019,0.042,0.958,0.042,0.958,0.042,0.958
710,2019,1,0,1,0,1,0
711,2019,0,1,0,1,0,1
712,2019,0,1,0,1,0,1
713,2019,0.244,0.756,0.244,0.756,0.244,0.756
714,2019,0,1,0,1,0,1
715,2019,0.096,0.904,0.096,0.904,0.096,0.904
716,2019,1,0,1,0,1,0
717,2019,1,0,1,0,1,0
718,2019,1,0,1,0,1,0
719,2019,1,0,1,0,1,0
720,2019,1,0,1,0,1,0
721,2019,1,0,1,0,1,0
722,2019,0.492,0.508,0.492,0.508,0.492,0.508
723,2019,1,0,1,0,1,0
724,2019,1,0,1,0,1,0
725,2019,1,0,1,0,1,0
726,2019,1,0,1,0,1,0
727,2019,1,0,1,0,1,0
728,2019,1,0,1,0,1,0
729,2019,1,0,1,0,1,0
730,2019,1,0,1,0,1,0
731,2019,1,0,1,0,1,0
732,2019,1,0,1,0,1,0
733,2019,1,0,1,0,1,0
734,2019,1,0,1,0,1,0
735,2019,1,0,1,0,1,0
736,2019,1,0,1,0,1,0
737,2019,1,0,1,0,1,0
738,2019,0.508,0.492,0.508,0.492,0.508,0.492
739,2019,1,0,1,0,1,0
740,2019,1,0,1,0,1,0
741,2019,1,0,1,0,1,0
742,2019,0,1,0,1,0,1
