Geo,Year,Latitude,Longitude
89,2019,39.95699025,-86.49027268
90,2019,40.0516119,-86.62240004
91,2019,39.96862456,-86.65836912
92,2019,39.9674418,-86.5820037
93,2019,40.03430515,-86.27899256
94,2019,40.02529929,-86.47467367
95,2019,39.83509174,-86.47337993
96,2019,39.97050794,-85.36381032
97,2019,39.71554024,-86.37260847
98,2019,39.70782627,-86.39419689
99,2019,39.70195933,-86.39846467
100,2019,39.7059911,-86.40760632
101,2019,39.8599137,-86.08844803
102,2019,39.74453856,-86.15189201
103,2019,39.64485107,-86.46784812
104,2019,39.86346337,-86.19454959
105,2019,39.83947221,-86.20008145
106,2019,39.90873933,-85.74816257
107,2019,39.74069459,-85.686804
108,2019,39.8874306,-85.58396425
109,2019,39.91464334,-85.64478197
110,2019,39.65399001,-86.18394592
111,2019,39.64345401,-86.15361379
112,2019,39.66110263,-86.13254525
113,2019,39.68785914,-86.06786471
114,2019,39.65410751,-86.11713584
115,2019,39.8151937,-85.98059762
116,2019,39.73505652,-86.07312855
117,2019,39.65943112,-86.12281531
118,2019,39.85121462,-85.99475497
119,2019,39.65402744,-86.12585162
120,2019,39.71926933,-86.11608185
121,2019,39.75723616,-86.03577923
122,2019,39.71891722,-86.23449874
123,2019,39.81705199,-85.96192528
124,2019,39.7853199,-86.06090547
125,2019,39.75978496,-86.10523898
126,2019,39.63987841,-86.19446381
127,2019,39.88882839,-86.22523113
128,2019,39.81714471,-86.01948097
129,2019,39.65442341,-86.05379569
130,2019,39.67568045,-86.2539283
131,2019,39.80855229,-85.99372091
132,2019,39.84423251,-86.00003107
133,2019,39.71199434,-86.1347646
134,2019,39.44128371,-86.51528198
135,2019,39.46094495,-86.4673123
136,2019,39.45160132,-86.40311133
137,2019,39.45000572,-86.3755259
138,2019,39.49317195,-86.30267695
139,2019,39.45140839,-86.4276783
140,2019,39.48265022,-86.40845809
141,2019,39.54289801,-86.27386354
142,2019,39.38234665,-86.33262965
143,2019,39.38439135,-86.27635067
144,2019,39.37299416,-86.57441425
145,2019,39.62170368,-86.32408368
146,2019,39.61996356,-86.34514146
147,2019,39.56644491,-86.29725966
148,2019,39.47410681,-86.61107221
149,2019,39.39919259,-86.55971257
150,2019,39.62552423,-86.36491178
151,2019,39.44676962,-86.30746538
152,2019,39.59316978,-86.29486051
153,2019,39.41009398,-86.39378244
154,2019,39.61290603,-86.37891708
155,2019,39.60055239,-86.32038234
156,2019,39.62572177,-86.2996562
157,2019,39.60183171,-86.36341907
158,2019,39.60491913,-86.34797885
159,2019,39.57046443,-86.36077123
160,2019,39.62103374,-86.28062627
161,2019,39.86331864,-86.6523537
162,2019,39.70309341,-86.37669935
163,2019,39.87116086,-86.63308276
164,2019,39.69002079,-86.59796696
165,2019,39.64619843,-86.14445332
166,2019,39.65367948,-86.13386497
167,2019,39.8451929,-86.02384987
168,2019,39.74723797,-85.97640059
169,2019,39.69061072,-86.05631262
170,2019,39.92240027,-86.05006123
171,2019,39.75050975,-86.07260405
172,2019,39.66183401,-86.11760012
173,2019,39.72230982,-86.24345635
174,2019,39.78763555,-86.04775828
175,2019,39.61385091,-86.36489751
176,2019,39.8774277,-86.30782541
177,2019,39.82041548,-86.2185992
178,2019,39.83056105,-86.19031454
179,2019,39.8013247,-85.9571518
180,2019,39.78047527,-86.14447196
181,2019,39.84463118,-86.0930705
182,2019,39.82927876,-86.10583203
183,2019,39.86607807,-86.00880439
184,2019,39.90650266,-86.20737152
185,2019,39.77084704,-86.24232972
186,2019,39.76904379,-86.22192675
187,2019,39.92153142,-86.06117304
188,2019,39.91778699,-86.29405789
189,2019,39.73223939,-86.27519739
190,2019,39.78310433,-86.12919558
191,2019,39.85912954,-86.06062198
192,2019,39.68955054,-86.03392955
193,2019,39.81843595,-86.17226303
194,2019,39.88525889,-86.28202689
195,2019,39.92306518,-86.10141577
196,2019,39.92020928,-86.03896282
197,2019,39.90967816,-86.08971067
198,2019,39.80033405,-86.15216495
199,2019,39.77708879,-86.2229741
200,2019,39.89129431,-85.54117195
201,2019,40.0692304,-85.55493807
202,2019,40.0583998,-85.54143436
203,2019,39.93960403,-85.41296822
204,2019,39.8009288,-86.11350997
205,2019,39.76830789,-86.08966941
206,2019,40.07754142,-85.60843273
207,2019,40.11461628,-85.60375206
208,2019,39.98974494,-85.62363964
209,2019,40.04008696,-85.68264374
210,2019,40.00893934,-85.69461011
211,2019,39.97946695,-85.76814788
212,2019,40.00437868,-85.74743389
213,2019,39.9914507,-85.74665489
214,2019,39.77113067,-86.2308396
215,2019,39.7743631,-86.26619664
216,2019,39.78818061,-86.26890986
217,2019,39.77071774,-86.27751395
218,2019,39.84689495,-86.0599185
219,2019,39.84749677,-86.04864145
220,2019,39.85013802,-86.07753104
221,2019,39.87515421,-86.05662649
222,2019,39.84265555,-86.07383536
223,2019,39.84299809,-86.03190765
224,2019,39.83452031,-85.96174704
225,2019,39.87309171,-85.94656978
226,2019,39.71558349,-86.23037588
227,2019,39.821117,-85.98672618
228,2019,39.7788511,-85.98096625
229,2019,39.6808756,-86.20907362
230,2019,39.67135574,-86.18732783
231,2019,39.84889101,-86.26661448
232,2019,39.71914565,-86.13561514
233,2019,39.6593142,-86.03732684
234,2019,39.63653143,-86.3219502
235,2019,39.64080251,-86.31505472
236,2019,39.66221008,-86.06943242
237,2019,39.64057368,-86.04982191
238,2019,39.64770584,-86.04899521
239,2019,39.68598964,-86.02450164
240,2019,39.90202338,-86.08996054
241,2019,39.8499463,-86.06694338
242,2019,39.77794479,-86.20772835
243,2019,39.90912612,-86.03978274
244,2019,39.91502353,-86.10333504
245,2019,39.89801723,-86.04735524
246,2019,39.77724866,-86.21842944
247,2019,39.80759035,-86.17156781
248,2019,39.77748816,-86.15830201
249,2019,39.7731844,-86.16271696
250,2019,39.86288177,-86.0327707
251,2019,39.85173492,-86.03983576
252,2019,39.92232791,-86.19755419
253,2019,39.77660392,-86.15137957
254,2019,39.7690626,-86.15167222
255,2019,39.70792146,-86.31218261
256,2019,39.91847852,-86.25085742
257,2019,39.77773259,-85.95690591
258,2019,39.78612945,-86.31862672
259,2019,39.91607152,-86.137446
260,2019,39.76379408,-86.08691843
261,2019,39.80877947,-86.29892284
262,2019,39.88231246,-86.20118982
263,2019,39.65179495,-86.27929318
264,2019,39.79074418,-85.95688194
265,2019,39.85108657,-86.27301823
266,2019,39.84346365,-86.24451633
267,2019,39.75954805,-86.18468723
268,2019,39.75618495,-86.14118439
269,2019,39.83619643,-86.27330425
270,2019,39.90013083,-86.2333204
271,2019,39.64394654,-86.16331872
272,2019,39.81997354,-86.25201654
273,2019,39.91803375,-86.07378918
274,2019,39.81312544,-86.25345466
275,2019,39.87598014,-86.21616766
276,2019,39.72755378,-86.12545393
277,2019,39.79087671,-86.25629266
278,2019,39.79595972,-85.76269529
279,2019,39.8279475,-85.6563402
280,2019,39.72771386,-85.79262437
281,2019,40.03724598,-86.00748486
282,2019,39.80863227,-86.27276984
283,2019,39.84671122,-86.22172996
284,2019,39.84813082,-86.11469619
285,2019,39.89087119,-86.01737646
286,2019,39.904912,-85.95177976
287,2019,39.80094019,-86.29996166
288,2019,39.91985627,-86.14982055
289,2019,39.83064386,-86.20772645
290,2019,39.76471918,-86.31756924
291,2019,39.79603873,-86.31678898
292,2019,39.735646,-86.1410142
293,2019,39.72994382,-86.14438999
294,2019,39.73539322,-86.15562744
295,2019,39.72753009,-86.13730116
296,2019,39.74608896,-86.16553489
297,2019,39.72804794,-86.17038176
298,2019,39.73881707,-86.18409453
299,2019,39.88311751,-86.15724456
300,2019,39.87932164,-86.16975277
301,2019,39.87900152,-86.18148241
302,2019,39.89197233,-86.17924914
303,2019,39.919686,-86.1594134
304,2019,39.89775312,-86.46764427
306,2019,39.80008422,-86.07304873
307,2019,39.80715554,-86.07474526
308,2019,39.81383334,-86.07193014
309,2019,39.81830764,-86.03373545
310,2019,39.82311133,-86.01483841
311,2019,39.80235625,-86.02970157
312,2019,39.82938832,-86.15216175
313,2019,39.7692021,-86.09917652
314,2019,39.66563552,-86.00582216
315,2019,39.89865463,-86.53113049
316,2019,39.76899541,-86.63470879
317,2019,39.80542845,-86.04787907
318,2019,39.80032052,-85.9667708
319,2019,39.78872087,-85.97660033
320,2019,39.77769517,-86.00051734
321,2019,39.78946437,-85.9998593
322,2019,39.69496489,-86.2591805
323,2019,40.51610309,-85.66331991
324,2019,40.53760214,-85.65168991
325,2019,40.48824762,-85.60035958
326,2019,40.53998918,-85.66502652
328,2019,39.99550299,-86.15504032
329,2019,40.05517684,-85.99884734
330,2019,39.99364055,-86.07935855
333,2019,40.1918222,-85.26857433
334,2019,40.19730813,-85.25772535
335,2019,40.21140959,-85.47685923
336,2019,40.19835232,-85.49052956
337,2019,40.19310836,-85.47138673
338,2019,40.21072296,-85.45159803
339,2019,40.19424996,-85.45282303
340,2019,40.28793582,-85.4012032
341,2019,40.25018676,-85.42223708
342,2019,40.23770435,-85.47356407
343,2019,40.27527751,-85.35691115
344,2019,40.24661889,-85.37064526
345,2019,40.19960404,-85.3193993
346,2019,40.16526213,-85.30072546
347,2019,40.2603509,-85.52407984
348,2019,40.3095107,-85.50737246
349,2019,40.13614073,-85.47376388
350,2019,40.22866528,-85.4348911
351,2019,40.23521528,-85.42301529
352,2019,40.11130055,-85.27219898
354,2019,40.35593041,-85.51359234
355,2019,39.77899628,-85.75752047
356,2019,39.79253163,-85.75169311
357,2019,39.78878578,-85.76396823
358,2019,40.58904842,-85.67459503
359,2019,40.57792696,-85.68490971
360,2019,40.45913882,-85.49869607
361,2019,40.39864005,-85.5213624
362,2019,40.61630082,-85.50184208
363,2019,39.69795542,-86.11356561
364,2019,39.69681353,-86.12851045
365,2019,39.70569447,-86.11211143
366,2019,39.70555426,-86.13471661
367,2019,39.70369446,-86.1256634
368,2019,39.70025958,-86.16783018
369,2019,39.68951879,-86.15369603
370,2019,39.682707,-86.14905929
371,2019,39.77786624,-86.12839031
372,2019,40.49755911,-86.16021419
373,2019,39.85869728,-86.10545566
374,2019,39.85868981,-86.11895385
375,2019,40.45488184,-85.61139195
376,2019,40.62119644,-85.5482329
377,2019,40.50094292,-85.82532439
378,2019,40.55064927,-85.47449337
379,2019,40.50006953,-85.71203377
380,2019,40.42496428,-85.72608609
382,2019,39.93400118,-86.10827206
383,2019,39.51726613,-85.77608977
385,2019,39.99426432,-86.11596293
386,2019,40.06971909,-86.0585143
387,2019,39.96650391,-86.12008764
388,2019,40.06396046,-86.02920177
389,2019,39.58838442,-86.4009082
390,2019,39.57423834,-86.44204092
391,2019,39.58590256,-86.34256234
392,2019,39.78685492,-85.77430668
393,2019,39.70101531,-86.49035692
394,2019,39.68922836,-86.65999383
395,2019,40.05727952,-86.47565875
396,2019,40.13222688,-85.38194546
398,2019,40.18027954,-85.46364883
399,2019,39.7491684,-86.08756147
400,2019,39.74182846,-86.09227038
401,2019,39.74911164,-86.09711587
402,2019,39.74558301,-86.10700521
404,2019,39.72749897,-86.0974434
405,2019,39.72701201,-86.10650621
406,2019,39.73388032,-86.10458468
407,2019,39.7056815,-86.25644176
408,2019,39.71879098,-86.15394233
409,2019,39.6715472,-86.15363895
410,2019,39.82319111,-86.004523
411,2019,39.78562385,-86.01783192
412,2019,39.79293845,-86.01737076
413,2019,39.77635937,-86.01365255
414,2019,39.77719131,-86.03598663
415,2019,40.56603292,-85.67045801
416,2019,40.55395193,-85.66686205
417,2019,40.5272406,-85.65873001
418,2019,40.60593753,-85.81474793
419,2019,40.52485239,-85.59495004
420,2019,40.56669758,-85.77144811
421,2019,40.58944703,-85.69989254
422,2019,40.52979139,-85.6684319
423,2019,40.17793444,-85.49004157
424,2019,39.62601477,-86.11408121
425,2019,39.60239046,-86.10316166
426,2019,39.60860099,-86.11979312
427,2019,40.05460363,-85.35425275
428,2019,39.95052692,-85.5235152
429,2019,39.84137069,-85.45090571
430,2019,39.93049947,-85.37487608
431,2019,39.88666736,-85.38411763
432,2019,39.92589828,-85.35811644
433,2019,40.00857937,-85.35046192
434,2019,39.89531927,-85.46520253
435,2019,39.91965569,-85.31739064
436,2019,39.92156472,-85.36492198
437,2019,39.82523051,-85.36285819
438,2019,39.96889473,-85.36923217
439,2019,40.04707723,-85.258491
440,2019,39.80942444,-85.50157
441,2019,40.01721442,-85.44474323
442,2019,40.02880949,-85.51159289
443,2019,39.45800547,-86.11212574
444,2019,39.40603015,-86.16103084
445,2019,40.36608112,-86.04170562
446,2019,40.36382998,-86.19660394
447,2019,40.35021719,-85.91811563
448,2019,40.2669247,-86.1517029
452,2019,39.51377714,-85.99727968
453,2019,39.36587749,-86.06511887
454,2019,39.87433342,-86.26449153
455,2019,39.84783206,-86.05343828
456,2019,39.70178814,-86.23519025
457,2019,39.92154771,-86.08492491
458,2019,39.78013111,-86.15146394
459,2019,39.77326675,-86.15150621
460,2019,39.77652311,-86.14537628
461,2019,39.76598884,-85.88095571
462,2019,39.7203768,-85.87631855
463,2019,39.50278213,-85.75321693
464,2019,39.50894757,-85.78880026
465,2019,39.49704493,-85.66030268
466,2019,39.46190064,-85.67762472
467,2019,39.46670698,-85.73950824
468,2019,39.85399623,-86.38592937
469,2019,39.69368971,-86.38833857
470,2019,39.69164207,-86.37517259
471,2019,39.84072676,-86.29851534
472,2019,39.919277,-86.22123286
473,2019,39.90328026,-86.22284428
474,2019,39.90830705,-86.21685273
475,2019,39.8316309,-86.00651978
476,2019,39.83694441,-86.00770574
477,2019,39.8731687,-86.19578819
478,2019,40.32138847,-85.38632942
479,2019,40.30029841,-85.29674
480,2019,39.82159085,-86.15808836
481,2019,39.92519975,-86.05581907
482,2019,39.9186763,-85.98424745
483,2019,39.90767207,-86.03596984
484,2019,39.86991296,-85.98828554
485,2019,39.83009453,-85.99664904
486,2019,39.86171378,-85.98152753
487,2019,39.79372538,-85.9664511
488,2019,39.91426708,-85.3779903
489,2019,39.90588305,-85.37344122
490,2019,39.89561922,-85.37687986
491,2019,39.91990556,-85.34551712
492,2019,39.92167721,-85.35987783
493,2019,39.91772912,-85.36058655
494,2019,39.90956539,-85.35109392
495,2019,39.90638734,-85.35880641
496,2019,39.79276188,-85.52167994
497,2019,39.7507043,-86.15428185
498,2019,39.74910786,-86.14442349
499,2019,39.7428026,-86.14316334
500,2019,39.75084673,-86.1350814
501,2019,39.74914145,-86.13974153
502,2019,39.74494855,-86.13385532
503,2019,39.7560541,-86.1260507
504,2019,39.75176966,-86.12389119
505,2019,39.74613949,-86.12624968
506,2019,39.74476734,-86.11648434
507,2019,39.87961506,-86.11022519
508,2019,39.87232757,-86.11034871
509,2019,39.88845877,-86.12946334
510,2019,39.8759132,-86.12791884
511,2019,40.29260504,-86.51526431
512,2019,40.29142992,-86.53557807
513,2019,40.28607369,-86.52511292
514,2019,40.29211935,-86.50674754
515,2019,39.67006904,-86.23991745
516,2019,39.8302042,-85.9697174
517,2019,39.71073908,-86.2152649
518,2019,39.76425135,-85.99927066
519,2019,39.65411335,-86.20533798
520,2019,39.76314066,-86.096304
522,2019,39.78451306,-86.2003191
523,2019,39.78272497,-86.28001705
524,2019,39.77183293,-86.18797019
525,2019,39.77892817,-86.2130432
526,2019,39.73824925,-86.2169465
527,2019,40.1140107,-85.68919974
528,2019,40.11227511,-85.69932247
529,2019,40.09649359,-85.69677892
530,2019,40.24701736,-85.61835459
531,2019,40.19683026,-85.62183242
533,2019,40.08354535,-85.70145765
534,2019,40.34337317,-85.64252319
535,2019,40.09607764,-85.65311867
536,2019,40.1054601,-85.70632724
537,2019,39.96066093,-85.62566128
538,2019,40.11315136,-85.68171016
539,2019,39.9266028,-85.24910951
540,2019,39.8352163,-85.27374488
541,2019,39.41776238,-86.42930948
542,2019,40.08865529,-85.67002029
543,2019,40.23665401,-85.77729084
544,2019,40.10518879,-85.73466374
545,2019,40.28428839,-85.83932877
546,2019,40.10385351,-85.68651373
547,2019,39.89058966,-86.21307234
548,2019,39.88059386,-86.20526649
549,2019,39.79940422,-86.14777296
550,2019,39.80738196,-86.1152395
551,2019,39.80680397,-86.12164459
552,2019,39.80707013,-86.12811965
553,2019,39.80708117,-86.10964484
554,2019,39.65700651,-86.09397313
555,2019,39.72032447,-86.05888887
556,2019,39.67644517,-86.07517352
557,2019,39.69929888,-86.27392855
558,2019,39.6427708,-86.18303479
559,2019,39.64238033,-86.17281837
560,2019,39.73216541,-86.05410492
561,2019,39.70153293,-86.05155275
562,2019,39.70920147,-86.03529548
563,2019,39.73236544,-86.02668947
564,2019,39.68547774,-86.05154133
565,2019,39.69961618,-86.07254648
566,2019,39.75658004,-86.25569154
567,2019,39.92046939,-86.01221281
568,2019,39.71251493,-86.09719862
569,2019,39.7536587,-86.27667066
570,2019,39.70300846,-86.24506055
571,2019,39.90461576,-86.1983549
572,2019,39.65922837,-86.16358916
573,2019,39.90051989,-86.21179825
574,2019,39.84419009,-86.28397947
575,2019,39.90927879,-86.15549459
576,2019,39.42792639,-86.417323
577,2019,39.42198834,-86.4193863
578,2019,39.42146601,-86.41153318
579,2019,39.43093425,-86.43211413
580,2019,39.42519705,-86.42981303
581,2019,39.78338112,-86.2358619
582,2019,39.78418756,-86.21323675
583,2019,39.78407902,-86.2177492
584,2019,39.78421721,-86.22263804
585,2019,39.78245542,-86.20726734
586,2019,39.78609072,-86.20743052
587,2019,39.68584944,-86.16802642
588,2019,39.68665923,-86.1182795
589,2019,39.6831856,-86.13237075
590,2019,39.69019894,-86.13197133
591,2019,39.68714232,-86.10414021
592,2019,39.65783612,-86.10629764
593,2019,39.68743667,-86.08968123
594,2019,39.67307066,-86.08964313
595,2019,39.79785725,-86.2449746
596,2019,39.78639242,-86.24610457
597,2019,39.8221459,-86.14941638
598,2019,39.78513881,-86.09531784
599,2019,40.06063512,-85.96501174
600,2019,40.06705814,-85.98017982
601,2019,40.13826806,-86.00612516
602,2019,40.04662289,-86.05577948
603,2019,40.05711971,-86.08112689
604,2019,40.03402008,-85.97640799
606,2019,39.99526291,-86.22196603
607,2019,40.01030129,-86.17401436
608,2019,40.0111825,-86.0991723
610,2019,40.0030817,-86.17433836
611,2019,40.02852783,-86.15599428
612,2019,40.01971862,-86.15512666
613,2019,40.0118531,-86.06360121
614,2019,40.03375016,-86.15561156
615,2019,40.02860074,-86.10998999
616,2019,40.03676137,-86.09153006
617,2019,40.11794203,-86.05335999
618,2019,40.13262219,-86.22194018
619,2019,40.18171009,-86.17763038
620,2019,39.93414554,-86.18058579
621,2019,39.97483841,-86.07054514
623,2019,40.07012563,-86.20607173
624,2019,40.0737151,-86.1075006
625,2019,40.004409,-85.94826097
627,2019,40.03217052,-86.13682849
628,2019,40.02282179,-86.17422305
629,2019,39.96551267,-86.17564142
630,2019,40.01145092,-85.94673155
631,2019,40.01658211,-86.08015718
638,2019,39.96429309,-86.08081129
643,2019,39.98434147,-86.23141413
644,2019,39.97208623,-86.1450299
647,2019,40.01036026,-86.0453247
648,2019,39.93415171,-86.11970199
649,2019,39.96488039,-86.06060964
650,2019,39.97499063,-86.15320343
652,2019,39.99717481,-86.00159682
654,2019,39.97086122,-86.19483157
656,2019,40.18579315,-85.9331688
657,2019,39.98850284,-86.06565059
658,2019,39.94869288,-86.18041218
661,2019,39.98451692,-86.21215549
662,2019,40.03711497,-86.17427819
663,2019,39.93437164,-86.15200158
664,2019,39.9629206,-86.15023258
665,2019,40.00725502,-85.96969698
666,2019,40.00974559,-85.9923247
667,2019,40.52443437,-86.32478925
668,2019,40.14625284,-85.67147339
669,2019,40.13905844,-85.67189964
670,2019,40.12712746,-85.67773219
672,2019,40.12399629,-85.72479196
673,2019,40.11202046,-85.74190967
674,2019,40.08867982,-85.73953493
675,2019,40.1073666,-85.7208713
676,2019,39.81449239,-86.19115552
677,2019,39.86549407,-86.12815067
678,2019,39.85666448,-86.12648719
679,2019,39.84154451,-86.13123983
680,2019,39.83729966,-86.14825308
681,2019,39.83662834,-86.09330446
682,2019,39.86649951,-86.07038904
683,2019,39.83313115,-86.03051885
684,2019,39.39521385,-85.68973214
685,2019,39.50378152,-85.77283221
686,2019,39.83671405,-86.05071069
687,2019,39.82940678,-86.05062613
688,2019,39.83672408,-86.06018814
689,2019,39.82030844,-86.23291396
690,2019,39.81305855,-86.23635753
691,2019,39.81694895,-86.20420994
692,2019,39.80122999,-86.2030561
693,2019,39.79468061,-86.208089
694,2019,39.78966788,-86.22079038
695,2019,39.76222543,-86.12116539
696,2019,39.76445235,-86.13225034
697,2019,39.76024405,-86.12623728
698,2019,39.6315113,-86.10793375
699,2019,39.61226255,-86.14858974
700,2019,39.6163932,-86.18221183
701,2019,39.7667282,-86.52442613
702,2019,39.92935035,-85.36557171
703,2019,39.91333886,-85.36831219
704,2019,39.94018989,-85.36503582
705,2019,39.7447019,-86.15688107
706,2019,39.76919252,-86.20427969
707,2019,39.76971151,-86.20006516
708,2019,39.7766644,-86.20080261
709,2019,40.16067385,-85.62156833
710,2019,40.1056507,-85.67955331
711,2019,40.13706755,-86.65232814
712,2019,40.08053001,-86.50277009
714,2019,40.04398925,-86.43692255
715,2019,39.98769639,-86.35895927
716,2019,40.09599242,-85.6771953
717,2019,40.08780467,-85.67618616
718,2019,40.08939122,-85.66076048
719,2019,40.10968191,-85.6594379
720,2019,40.10480051,-85.6625392
721,2019,40.11056832,-85.67147085
722,2019,40.14053359,-85.64651016
723,2019,39.81328664,-86.29710908
724,2019,39.79569572,-86.25313527
725,2019,39.8369784,-86.01313331
726,2019,39.87618203,-86.14775883
728,2019,39.62296837,-86.0853144
729,2019,39.629885,-86.09427027
730,2019,39.84775907,-86.20734473
731,2019,39.86823694,-86.17222387
732,2019,39.85821654,-86.17572745
733,2019,39.84612571,-86.1868959
734,2019,39.85821885,-86.145421
735,2019,39.85776293,-86.15423992
736,2019,39.8658241,-86.13751883
737,2019,39.80611233,-86.14319298
739,2019,39.97480516,-86.10115386
740,2019,40.04779818,-86.00382456
741,2019,40.04318876,-86.00847771
742,2019,40.25487928,-85.91367404
743,2019,40.42535739,-86.21616109
744,2019,40.48705459,-86.1178633
745,2019,40.48026331,-86.1316102
746,2019,40.46980406,-86.08889886
747,2019,40.53999252,-86.15368759
748,2019,40.48839175,-86.20388506
749,2019,40.48878668,-86.15041872
750,2019,40.42562709,-86.16042704
751,2019,40.4948264,-86.14267644
752,2019,40.47357501,-85.89734841
753,2019,40.52384469,-86.19315581
754,2019,40.42199765,-86.27189711
755,2019,40.44838927,-85.96412768
756,2019,40.51687596,-86.24740368
757,2019,40.53455237,-85.95358965
758,2019,39.67123274,-86.16854228
759,2019,39.64651379,-86.13040086
760,2019,39.88012626,-86.19361669
761,2019,39.80354719,-86.18835082
762,2019,39.80184327,-86.17194342
763,2019,39.82928613,-86.06009044
764,2019,39.74868851,-86.14752146
765,2019,39.70573413,-86.00834408
766,2019,39.82936301,-86.15809571
767,2019,39.75166214,-86.12838648
768,2019,39.79254566,-86.08567828
769,2019,39.86093682,-86.22214699
770,2019,39.82916712,-86.09764814
771,2019,39.82177306,-86.1011208
772,2019,39.79165124,-86.21347329
773,2019,39.81950591,-86.14600808
774,2019,39.82207941,-86.04107681
775,2019,39.77288276,-86.06889841
776,2019,40.54715714,-85.60344155
777,2019,40.4848792,-85.58202043
778,2019,39.51544666,-85.74428982
779,2019,39.51723762,-85.78196379
780,2019,39.85043534,-86.12684878
781,2019,39.85670507,-86.13843281
782,2019,39.85704591,-86.13349623
783,2019,39.8490068,-86.14529679
784,2019,39.84874027,-86.15461197
785,2019,40.45121807,-86.14120108
786,2019,40.01087327,-86.14621546
787,2019,39.57564632,-85.66796194
788,2019,39.59026187,-85.75208435
789,2019,39.59501137,-85.85742623
790,2019,39.79849747,-86.23264088
791,2019,39.88928309,-86.00771618
792,2019,39.75489359,-86.24575818
793,2019,39.79714969,-86.18211316
794,2019,39.84958318,-86.16308
795,2019,39.77787813,-86.1190081
796,2019,39.86578871,-86.14617227
797,2019,39.77758681,-86.02217248
798,2019,39.8367188,-86.06764616
799,2019,39.84957182,-86.03109055
800,2019,40.13081462,-85.70115119
801,2019,39.56669886,-85.9142385
802,2019,39.48052373,-85.89399409
803,2019,39.8075935,-85.53694231
804,2019,40.02822913,-85.55936704
805,2019,39.83884775,-85.54456078
806,2019,39.8086752,-85.44362312
807,2019,39.39431076,-85.89417067
808,2019,39.66343492,-85.75628592
809,2019,39.57475751,-85.83639938
810,2019,39.62432867,-85.92410004
811,2019,39.52726061,-85.77121461
812,2019,39.66186656,-85.68130645
813,2019,39.39138534,-85.79352538
814,2019,39.66905305,-85.9257194
815,2019,39.47068914,-86.04713348
816,2019,39.4753396,-86.05736869
817,2019,39.49103365,-86.02811201
818,2019,39.46831387,-86.02453651
