"Geo","Year","CarSvcLevel","ShdSvcAvail"
95,2019,"Low",0
96,2019,"Low",0
97,2019,"Low",0
98,2019,"Low",0
99,2019,"High",1
100,2019,"Low",0
101,2019,"Low",0
102,2019,"High",1
103,2019,"Low",0
104,2019,"Low",0
105,2019,"Low",0
106,2019,"Low",0
107,2019,"Low",0
108,2019,"Low",0
109,2019,"Low",0
110,2019,"Low",0
111,2019,"High",1
112,2019,"High",1
113,2019,"Low",0
114,2019,"High",1
115,2019,"High",1
116,2019,"Low",0
117,2019,"High",1
118,2019,"High",1
119,2019,"High",1
120,2019,"Low",0
121,2019,"Low",0
122,2019,"High",1
123,2019,"Low",0
124,2019,"High",1
125,2019,"Low",0
126,2019,"Low",0
127,2019,"High",1
128,2019,"High",1
129,2019,"Low",0
130,2019,"Low",0
131,2019,"High",1
132,2019,"High",1
133,2019,"High",1
134,2019,"Low",0
135,2019,"Low",0
136,2019,"Low",0
137,2019,"Low",0
138,2019,"Low",0
139,2019,"Low",0
140,2019,"Low",0
141,2019,"Low",0
142,2019,"Low",0
143,2019,"Low",0
144,2019,"Low",0
145,2019,"Low",0
146,2019,"Low",0
147,2019,"Low",0
148,2019,"Low",0
149,2019,"Low",0
150,2019,"High",1
151,2019,"Low",0
152,2019,"Low",0
153,2019,"Low",0
154,2019,"Low",0
155,2019,"Low",0
156,2019,"Low",0
157,2019,"Low",0
158,2019,"Low",0
159,2019,"Low",0
160,2019,"Low",0
161,2019,"Low",0
162,2019,"Low",0
163,2019,"Low",0
164,2019,"Low",0
165,2019,"High",1
166,2019,"High",1
167,2019,"High",1
168,2019,"Low",0
169,2019,"Low",0
170,2019,"Low",0
171,2019,"Low",0
172,2019,"Low",0
173,2019,"Low",0
174,2019,"High",1
175,2019,"High",1
176,2019,"Low",0
177,2019,"High",1
178,2019,"Low",0
179,2019,"Low",0
180,2019,"High",1
181,2019,"Low",0
182,2019,"High",1
183,2019,"High",1
184,2019,"High",1
185,2019,"High",1
186,2019,"Low",0
187,2019,"Low",0
188,2019,"Low",0
189,2019,"Low",0
190,2019,"High",1
191,2019,"Low",0
192,2019,"Low",0
193,2019,"Low",0
194,2019,"Low",0
195,2019,"High",1
196,2019,"High",1
197,2019,"High",1
198,2019,"High",1
199,2019,"Low",0
200,2019,"Low",0
201,2019,"Low",0
202,2019,"Low",0
203,2019,"Low",0
204,2019,"Low",0
205,2019,"High",1
206,2019,"Low",0
207,2019,"Low",0
208,2019,"Low",0
209,2019,"Low",0
210,2019,"Low",0
211,2019,"Low",0
212,2019,"Low",0
213,2019,"Low",0
214,2019,"High",1
215,2019,"High",1
216,2019,"High",1
217,2019,"Low",0
218,2019,"Low",0
219,2019,"Low",0
220,2019,"Low",0
221,2019,"Low",0
222,2019,"Low",0
223,2019,"Low",0
224,2019,"Low",0
225,2019,"Low",0
226,2019,"High",1
227,2019,"Low",0
228,2019,"High",1
229,2019,"Low",0
230,2019,"Low",0
231,2019,"Low",0
232,2019,"High",1
233,2019,"Low",0
234,2019,"Low",0
235,2019,"Low",0
236,2019,"High",1
237,2019,"Low",0
238,2019,"Low",0
239,2019,"Low",0
240,2019,"High",1
241,2019,"Low",0
242,2019,"High",1
243,2019,"High",1
244,2019,"High",1
245,2019,"High",1
246,2019,"Low",0
247,2019,"High",1
248,2019,"High",1
249,2019,"High",1
250,2019,"Low",0
251,2019,"Low",0
252,2019,"Low",0
253,2019,"High",1
254,2019,"High",1
255,2019,"Low",0
256,2019,"High",1
257,2019,"High",1
258,2019,"Low",0
259,2019,"High",1
260,2019,"Low",0
261,2019,"High",1
262,2019,"Low",0
263,2019,"Low",0
264,2019,"Low",0
265,2019,"High",1
266,2019,"High",1
267,2019,"Low",0
268,2019,"High",1
269,2019,"Low",0
270,2019,"High",1
271,2019,"Low",0
272,2019,"High",1
273,2019,"High",1
274,2019,"High",1
275,2019,"Low",0
276,2019,"Low",0
277,2019,"Low",0
278,2019,"High",1
279,2019,"Low",0
280,2019,"Low",0
281,2019,"High",1
282,2019,"Low",0
283,2019,"Low",0
284,2019,"High",1
285,2019,"Low",0
286,2019,"Low",0
287,2019,"Low",0
288,2019,"Low",0
289,2019,"Low",0
290,2019,"Low",0
291,2019,"Low",0
292,2019,"High",1
293,2019,"High",1
294,2019,"Low",0
295,2019,"High",1
296,2019,"High",1
297,2019,"Low",0
298,2019,"High",1
299,2019,"Low",0
300,2019,"Low",0
301,2019,"Low",0
302,2019,"Low",0
303,2019,"High",1
304,2019,"Low",0
306,2019,"Low",0
307,2019,"High",1
308,2019,"High",1
309,2019,"Low",0
310,2019,"Low",0
311,2019,"High",1
312,2019,"High",1
313,2019,"High",1
314,2019,"Low",0
315,2019,"Low",0
316,2019,"Low",0
317,2019,"High",1
318,2019,"Low",0
319,2019,"Low",0
320,2019,"Low",0
321,2019,"Low",0
322,2019,"Low",0
323,2019,"Low",0
324,2019,"Low",0
325,2019,"Low",0
326,2019,"Low",0
328,2019,"Low",0
329,2019,"High",1
330,2019,"Low",0
333,2019,"Low",0
334,2019,"Low",0
335,2019,"Low",0
336,2019,"Low",0
337,2019,"Low",0
338,2019,"Low",0
339,2019,"Low",0
340,2019,"Low",0
341,2019,"Low",0
342,2019,"Low",0
343,2019,"Low",0
344,2019,"Low",0
345,2019,"Low",0
346,2019,"Low",0
347,2019,"Low",0
348,2019,"Low",0
349,2019,"Low",0
350,2019,"Low",0
351,2019,"Low",0
352,2019,"Low",0
354,2019,"Low",0
355,2019,"Low",0
356,2019,"Low",0
357,2019,"High",1
358,2019,"Low",0
359,2019,"Low",0
360,2019,"Low",0
361,2019,"Low",0
362,2019,"Low",0
363,2019,"Low",0
364,2019,"Low",0
365,2019,"Low",0
366,2019,"Low",0
367,2019,"Low",0
368,2019,"Low",0
369,2019,"High",1
370,2019,"Low",0
371,2019,"High",1
372,2019,"Low",0
373,2019,"Low",0
374,2019,"High",1
375,2019,"Low",0
376,2019,"Low",0
377,2019,"Low",0
378,2019,"Low",0
379,2019,"Low",0
380,2019,"Low",0
382,2019,"High",1
383,2019,"High",1
385,2019,"Low",0
386,2019,"Low",0
387,2019,"High",1
388,2019,"Low",0
389,2019,"Low",0
390,2019,"Low",0
391,2019,"Low",0
392,2019,"High",1
393,2019,"Low",0
394,2019,"Low",0
395,2019,"High",1
396,2019,"Low",0
398,2019,"Low",0
399,2019,"Low",0
400,2019,"Low",0
401,2019,"Low",0
402,2019,"Low",0
404,2019,"High",1
405,2019,"High",1
406,2019,"High",1
407,2019,"Low",0
408,2019,"Low",0
409,2019,"Low",0
410,2019,"Low",0
411,2019,"Low",0
412,2019,"Low",0
413,2019,"Low",0
414,2019,"High",1
415,2019,"Low",0
416,2019,"Low",0
417,2019,"Low",0
418,2019,"Low",0
419,2019,"Low",0
420,2019,"Low",0
421,2019,"Low",0
422,2019,"Low",0
423,2019,"Low",0
424,2019,"High",1
425,2019,"High",1
426,2019,"Low",0
427,2019,"Low",0
428,2019,"Low",0
429,2019,"Low",0
430,2019,"Low",0
431,2019,"Low",0
432,2019,"Low",0
433,2019,"Low",0
434,2019,"Low",0
435,2019,"Low",0
436,2019,"High",1
437,2019,"Low",0
438,2019,"Low",0
439,2019,"Low",0
440,2019,"Low",0
441,2019,"Low",0
442,2019,"Low",0
443,2019,"Low",0
444,2019,"Low",0
445,2019,"Low",0
446,2019,"Low",0
447,2019,"Low",0
448,2019,"Low",0
452,2019,"Low",0
453,2019,"Low",0
454,2019,"High",1
455,2019,"Low",0
456,2019,"Low",0
457,2019,"High",1
458,2019,"High",1
459,2019,"High",1
460,2019,"High",1
461,2019,"Low",0
462,2019,"Low",0
463,2019,"Low",0
464,2019,"Low",0
465,2019,"Low",0
466,2019,"Low",0
467,2019,"Low",0
468,2019,"High",1
469,2019,"Low",0
470,2019,"Low",0
471,2019,"Low",0
472,2019,"High",1
473,2019,"High",1
474,2019,"High",1
475,2019,"High",1
476,2019,"High",1
477,2019,"Low",0
478,2019,"Low",0
479,2019,"Low",0
480,2019,"High",1
481,2019,"High",1
482,2019,"Low",0
483,2019,"High",1
484,2019,"Low",0
485,2019,"Low",0
486,2019,"Low",0
487,2019,"Low",0
488,2019,"Low",0
489,2019,"Low",0
490,2019,"Low",0
491,2019,"Low",0
492,2019,"High",1
493,2019,"Low",0
494,2019,"Low",0
495,2019,"High",1
496,2019,"Low",0
497,2019,"High",1
498,2019,"High",1
499,2019,"High",1
500,2019,"High",1
501,2019,"High",1
502,2019,"High",1
503,2019,"Low",0
504,2019,"High",1
505,2019,"High",1
506,2019,"Low",0
507,2019,"Low",0
508,2019,"Low",0
509,2019,"High",1
510,2019,"High",1
511,2019,"Low",0
512,2019,"Low",0
513,2019,"Low",0
514,2019,"Low",0
515,2019,"Low",0
516,2019,"Low",0
517,2019,"Low",0
518,2019,"Low",0
519,2019,"Low",0
520,2019,"Low",0
522,2019,"Low",0
523,2019,"Low",0
524,2019,"High",1
525,2019,"Low",0
526,2019,"Low",0
527,2019,"Low",0
528,2019,"Low",0
529,2019,"Low",0
530,2019,"Low",0
531,2019,"Low",0
533,2019,"Low",0
534,2019,"Low",0
535,2019,"Low",0
536,2019,"Low",0
537,2019,"Low",0
538,2019,"High",1
539,2019,"Low",0
540,2019,"Low",0
541,2019,"High",1
542,2019,"Low",0
543,2019,"Low",0
544,2019,"Low",0
545,2019,"Low",0
546,2019,"High",1
547,2019,"Low",0
548,2019,"High",1
549,2019,"High",1
550,2019,"Low",0
551,2019,"High",1
552,2019,"Low",0
553,2019,"Low",0
554,2019,"Low",0
555,2019,"Low",0
556,2019,"Low",0
557,2019,"Low",0
558,2019,"Low",0
559,2019,"Low",0
560,2019,"Low",0
561,2019,"Low",0
562,2019,"Low",0
563,2019,"Low",0
564,2019,"High",1
565,2019,"Low",0
566,2019,"High",1
567,2019,"Low",0
568,2019,"Low",0
569,2019,"Low",0
570,2019,"Low",0
571,2019,"High",1
572,2019,"Low",0
573,2019,"High",1
574,2019,"Low",0
575,2019,"Low",0
576,2019,"High",1
577,2019,"Low",0
578,2019,"Low",0
579,2019,"Low",0
580,2019,"High",1
581,2019,"High",1
582,2019,"Low",0
583,2019,"High",1
584,2019,"High",1
585,2019,"High",1
586,2019,"High",1
587,2019,"Low",0
588,2019,"Low",0
589,2019,"Low",0
590,2019,"Low",0
591,2019,"Low",0
592,2019,"Low",0
593,2019,"Low",0
594,2019,"Low",0
595,2019,"Low",0
596,2019,"High",1
597,2019,"High",1
598,2019,"High",1
599,2019,"Low",0
600,2019,"Low",0
601,2019,"Low",0
602,2019,"Low",0
603,2019,"Low",0
604,2019,"Low",0
606,2019,"Low",0
607,2019,"Low",0
608,2019,"Low",0
610,2019,"Low",0
611,2019,"Low",0
612,2019,"Low",0
613,2019,"Low",0
614,2019,"Low",0
615,2019,"Low",0
616,2019,"Low",0
617,2019,"Low",0
618,2019,"Low",0
619,2019,"Low",0
620,2019,"Low",0
621,2019,"Low",0
623,2019,"Low",0
624,2019,"Low",0
625,2019,"Low",0
627,2019,"Low",0
628,2019,"Low",0
629,2019,"Low",0
630,2019,"Low",0
631,2019,"Low",0
638,2019,"Low",0
643,2019,"Low",0
644,2019,"High",1
647,2019,"Low",0
648,2019,"Low",0
649,2019,"Low",0
650,2019,"High",1
652,2019,"Low",0
654,2019,"Low",0
656,2019,"Low",0
657,2019,"Low",0
658,2019,"Low",0
661,2019,"Low",0
662,2019,"Low",0
663,2019,"High",1
664,2019,"High",1
665,2019,"Low",0
666,2019,"Low",0
667,2019,"Low",0
668,2019,"Low",0
669,2019,"Low",0
670,2019,"Low",0
672,2019,"Low",0
673,2019,"Low",0
674,2019,"Low",0
675,2019,"Low",0
676,2019,"Low",0
677,2019,"High",1
678,2019,"High",1
679,2019,"High",1
680,2019,"High",1
681,2019,"Low",0
682,2019,"Low",0
683,2019,"Low",0
684,2019,"Low",0
685,2019,"Low",0
686,2019,"High",1
687,2019,"Low",0
688,2019,"Low",0
689,2019,"High",1
690,2019,"Low",0
691,2019,"Low",0
692,2019,"Low",0
693,2019,"High",1
694,2019,"Low",0
695,2019,"High",1
696,2019,"High",1
697,2019,"High",1
698,2019,"High",1
699,2019,"High",1
700,2019,"Low",0
701,2019,"Low",0
702,2019,"Low",0
703,2019,"High",1
704,2019,"Low",0
705,2019,"High",1
706,2019,"High",1
707,2019,"High",1
708,2019,"High",1
709,2019,"Low",0
710,2019,"High",1
711,2019,"Low",0
712,2019,"Low",0
714,2019,"Low",0
715,2019,"Low",0
716,2019,"High",1
717,2019,"High",1
718,2019,"Low",0
719,2019,"High",1
720,2019,"Low",0
721,2019,"Low",0
722,2019,"Low",0
723,2019,"Low",0
724,2019,"High",1
725,2019,"High",1
726,2019,"High",1
728,2019,"Low",0
729,2019,"High",1
730,2019,"Low",0
731,2019,"Low",0
732,2019,"Low",0
733,2019,"Low",0
734,2019,"Low",0
735,2019,"High",1
736,2019,"High",1
737,2019,"Low",0
739,2019,"Low",0
740,2019,"High",1
741,2019,"High",1
742,2019,"Low",0
743,2019,"Low",0
744,2019,"Low",0
745,2019,"High",1
746,2019,"Low",0
747,2019,"Low",0
748,2019,"Low",0
749,2019,"Low",0
750,2019,"Low",0
751,2019,"High",1
752,2019,"Low",0
753,2019,"Low",0
754,2019,"Low",0
755,2019,"Low",0
756,2019,"Low",0
757,2019,"Low",0
758,2019,"Low",0
759,2019,"High",1
760,2019,"Low",0
761,2019,"Low",0
762,2019,"Low",0
763,2019,"Low",0
764,2019,"High",1
765,2019,"Low",0
766,2019,"High",1
767,2019,"High",1
768,2019,"Low",0
769,2019,"Low",0
770,2019,"Low",0
771,2019,"Low",0
772,2019,"High",1
773,2019,"Low",0
774,2019,"High",1
775,2019,"High",1
776,2019,"Low",0
777,2019,"Low",0
778,2019,"Low",0
779,2019,"High",1
780,2019,"High",1
781,2019,"Low",0
782,2019,"Low",0
783,2019,"High",1
784,2019,"Low",0
785,2019,"Low",0
786,2019,"Low",0
787,2019,"Low",0
788,2019,"Low",0
789,2019,"Low",0
790,2019,"Low",0
791,2019,"Low",0
792,2019,"High",1
793,2019,"Low",0
794,2019,"High",1
795,2019,"High",1
796,2019,"High",1
797,2019,"Low",0
798,2019,"Low",0
799,2019,"Low",0
800,2019,"High",1
801,2019,"Low",0
802,2019,"Low",0
803,2019,"Low",0
804,2019,"Low",0
805,2019,"Low",0
806,2019,"Low",0
807,2019,"Low",0
808,2019,"Low",0
809,2019,"Low",0
810,2019,"Low",0
811,2019,"Low",0
812,2019,"Low",0
813,2019,"Low",0
814,2019,"Low",0
815,2019,"Low",0
816,2019,"Low",0
817,2019,"Low",0
818,2019,"Low",0
819,2019,"High",1
820,2019,"Low",0
821,2019,"Low",0
822,2019,"High",1
823,2019,"High",1
824,2019,"Low",0
825,2019,"High",1
826,2019,"Low",0
827,2019,"High",1
828,2019,"High",1
829,2019,"Low",0
830,2019,"Low",0
831,2019,"Low",0
832,2019,"Low",0
833,2019,"Low",0
834,2019,"Low",0
835,2019,"Low",0
836,2019,"Low",0
837,2019,"Low",0
838,2019,"Low",0
839,2019,"Low",0
840,2019,"Low",0
841,2019,"Low",0
842,2019,"Low",0
843,2019,"Low",0
844,2019,"Low",0
845,2019,"High",1
846,2019,"Low",0
847,2019,"Low",0
848,2019,"Low",0
849,2019,"Low",0
850,2019,"Low",0
851,2019,"High",1
852,2019,"Low",0
853,2019,"Low",0
854,2019,"Low",0
855,2019,"Low",0
856,2019,"Low",0
857,2019,"High",1
858,2019,"Low",0
859,2019,"Low",0
860,2019,"Low",0
861,2019,"Low",0
862,2019,"High",1
863,2019,"Low",0
864,2019,"High",1
865,2019,"Low",0
866,2019,"Low",0
867,2019,"Low",0
868,2019,"High",1
869,2019,"Low",0
870,2019,"Low",0
871,2019,"Low",0
872,2019,"Low",0
873,2019,"Low",0
874,2019,"Low",0
875,2019,"Low",0
876,2019,"Low",0
877,2019,"Low",0
878,2019,"Low",0
879,2019,"Low",0
880,2019,"Low",0
881,2019,"Low",0
882,2019,"Low",0
883,2019,"Low",0
884,2019,"Low",0
885,2019,"High",1
886,2019,"Low",0
887,2019,"Low",0
888,2019,"High",1
889,2019,"Low",0
890,2019,"Low",0
891,2019,"Low",0
892,2019,"Low",0
893,2019,"Low",0
894,2019,"Low",0
895,2019,"Low",0
896,2019,"High",1
897,2019,"Low",0
898,2019,"Low",0
899,2019,"High",1
900,2019,"Low",0
901,2019,"High",1
902,2019,"Low",0
903,2019,"High",1
904,2019,"High",1
905,2019,"Low",0
906,2019,"High",1
907,2019,"Low",0
908,2019,"Low",0
909,2019,"Low",0
910,2019,"Low",0
911,2019,"Low",0
912,2019,"Low",0
913,2019,"Low",0
914,2019,"Low",0
915,2019,"Low",0
916,2019,"Low",0
917,2019,"Low",0
918,2019,"Low",0
919,2019,"Low",0
920,2019,"Low",0
921,2019,"Low",0
922,2019,"Low",0
923,2019,"Low",0
924,2019,"Low",0
925,2019,"Low",0
926,2019,"Low",0
927,2019,"Low",0
928,2019,"Low",0
929,2019,"Low",0
930,2019,"Low",0
931,2019,"Low",0
932,2019,"High",1
933,2019,"Low",0
934,2019,"Low",0
935,2019,"Low",0
936,2019,"Low",0
937,2019,"Low",0
938,2019,"High",1
939,2019,"Low",0
940,2019,"Low",0
941,2019,"Low",0
942,2019,"Low",0
943,2019,"Low",0
944,2019,"Low",0
945,2019,"Low",0
946,2019,"Low",0
948,2019,"Low",0
949,2019,"High",1
950,2019,"High",1
951,2019,"High",1
952,2019,"High",1
953,2019,"Low",0
954,2019,"High",1
955,2019,"Low",0
956,2019,"High",1
957,2019,"High",1
958,2019,"Low",0
959,2019,"Low",0
960,2019,"High",1
961,2019,"High",1
962,2019,"High",1
963,2019,"Low",0
964,2019,"High",1
965,2019,"Low",0
966,2019,"Low",0
967,2019,"Low",0
968,2019,"Low",0
969,2019,"High",1
970,2019,"High",1
971,2019,"Low",0
972,2019,"Low",0
973,2019,"High",1
974,2019,"Low",0
975,2019,"Low",0
976,2019,"High",1
977,2019,"Low",0
978,2019,"High",1
979,2019,"Low",0
980,2019,"Low",0
981,2019,"High",1
982,2019,"High",1
983,2019,"Low",0
984,2019,"Low",0
985,2019,"Low",0
986,2019,"High",1
987,2019,"Low",0
988,2019,"Low",0
989,2019,"Low",0
990,2019,"Low",0
991,2019,"Low",0
992,2019,"Low",0
993,2019,"High",1
994,2019,"Low",0
995,2019,"Low",0
996,2019,"Low",0
997,2019,"High",1
998,2019,"High",1
999,2019,"Low",0
1000,2019,"High",1
1001,2019,"High",1
1002,2019,"Low",0
1003,2019,"High",1
1004,2019,"High",1
1005,2019,"Low",0
1006,2019,"High",1
1007,2019,"High",1
1008,2019,"Low",0
1009,2019,"Low",0
1010,2019,"Low",0
1011,2019,"High",1
1012,2019,"Low",0
1013,2019,"Low",0
1014,2019,"Low",0
1015,2019,"High",1
1016,2019,"Low",0
1017,2019,"High",1
1018,2019,"Low",0
1019,2019,"Low",0
1020,2019,"Low",0
1021,2019,"Low",0
1022,2019,"Low",0
1023,2019,"High",1
1024,2019,"High",1
1025,2019,"Low",0
1026,2019,"High",1
1027,2019,"High",1
1028,2019,"High",1
1029,2019,"Low",0
1030,2019,"Low",0
1031,2019,"Low",0
1032,2019,"Low",0
1033,2019,"Low",0
1034,2019,"Low",0
1035,2019,"Low",0
1036,2019,"Low",0
1037,2019,"Low",0
1038,2019,"High",1
1039,2019,"High",1
1040,2019,"High",1
1041,2019,"Low",0
1042,2019,"High",1
1043,2019,"High",1
1044,2019,"High",1
1045,2019,"Low",0
1046,2019,"High",1
1047,2019,"Low",0
1048,2019,"Low",0
1049,2019,"Low",0
1050,2019,"Low",0
1051,2019,"Low",0
1052,2019,"High",1
1053,2019,"High",1
1054,2019,"High",1
1055,2019,"Low",0
1056,2019,"Low",0
1057,2019,"Low",0
1058,2019,"High",1
1059,2019,"Low",0
1060,2019,"Low",0
1061,2019,"Low",0
1062,2019,"Low",0
1063,2019,"Low",0
1064,2019,"Low",0
1065,2019,"Low",0
1066,2019,"Low",0
1067,2019,"High",1
1068,2019,"Low",0
1069,2019,"Low",0
1070,2019,"High",1
1071,2019,"Low",0
1072,2019,"High",1
1073,2019,"High",1
1074,2019,"Low",0
1075,2019,"Low",0
1076,2019,"High",1
1077,2019,"Low",0
1078,2019,"Low",0
1079,2019,"Low",0
1080,2019,"Low",0
1081,2019,"Low",0
1082,2019,"Low",0
1083,2019,"Low",0
1084,2019,"Low",0
1085,2019,"Low",0
1086,2019,"Low",0
1087,2019,"Low",0
1088,2019,"Low",0
1089,2019,"Low",0
1091,2019,"Low",0
1092,2019,"High",1
1093,2019,"High",1
1094,2019,"Low",0
1095,2019,"High",1
1096,2019,"High",1
1097,2019,"High",1
1099,2019,"Low",0
1100,2019,"Low",0
1101,2019,"Low",0
1102,2019,"Low",0
1103,2019,"Low",0
1104,2019,"Low",0
1105,2019,"Low",0
1106,2019,"Low",0
1107,2019,"Low",0
1108,2019,"Low",0
1109,2019,"Low",0
1110,2019,"Low",0
1111,2019,"High",1
1112,2019,"High",1
1113,2019,"High",1
1114,2019,"High",1
1115,2019,"High",1
1116,2019,"Low",0
1117,2019,"Low",0
1118,2019,"High",1
1119,2019,"Low",0
1120,2019,"Low",0
1121,2019,"High",1
1122,2019,"Low",0
1123,2019,"High",1
1124,2019,"High",1
1125,2019,"Low",0
1126,2019,"High",1
1127,2019,"High",1
1128,2019,"High",1
1129,2019,"High",1
1130,2019,"High",1
1131,2019,"Low",0
1132,2019,"Low",0
1133,2019,"Low",0
1134,2019,"High",1
1135,2019,"Low",0
1136,2019,"Low",0
1138,2019,"Low",0
1139,2019,"Low",0
1141,2019,"Low",0
1142,2019,"Low",0
1143,2019,"Low",0
1144,2019,"High",1
1145,2019,"Low",0
1146,2019,"Low",0
1147,2019,"Low",0
1148,2019,"Low",0
1149,2019,"Low",0
1150,2019,"Low",0
1151,2019,"Low",0
1152,2019,"Low",0
1153,2019,"Low",0
1154,2019,"Low",0
1155,2019,"Low",0
1156,2019,"Low",0
1157,2019,"Low",0
1158,2019,"Low",0
1160,2019,"Low",0
1161,2019,"Low",0
1162,2019,"Low",0
1163,2019,"Low",0
1164,2019,"Low",0
1165,2019,"Low",0
1166,2019,"Low",0
1167,2019,"Low",0
1168,2019,"High",1
1169,2019,"Low",0
1170,2019,"High",1
1171,2019,"High",1
1172,2019,"Low",0
1173,2019,"High",1
1174,2019,"Low",0
1175,2019,"Low",0
1176,2019,"Low",0
1177,2019,"High",1
1178,2019,"High",1
1179,2019,"Low",0
1180,2019,"High",1
1181,2019,"Low",0
1182,2019,"Low",0
1183,2019,"Low",0
1184,2019,"Low",0
1185,2019,"Low",0
1186,2019,"Low",0
1187,2019,"Low",0
1188,2019,"High",1
1189,2019,"Low",0
1190,2019,"Low",0
1191,2019,"Low",0
1192,2019,"Low",0
1193,2019,"Low",0
1194,2019,"Low",0
1195,2019,"High",1
1196,2019,"High",1
1197,2019,"Low",0
1198,2019,"High",1
1199,2019,"High",1
1200,2019,"High",1
1201,2019,"High",1
1202,2019,"High",1
1203,2019,"Low",0
1204,2019,"Low",0
1205,2019,"Low",0
1206,2019,"Low",0
1208,2019,"Low",0
1209,2019,"High",1
1210,2019,"Low",0
1211,2019,"High",1
1212,2019,"Low",0
1213,2019,"High",1
1214,2019,"High",1
1215,2019,"Low",0
1216,2019,"Low",0
1217,2019,"Low",0
1218,2019,"High",1
1219,2019,"High",1
1220,2019,"Low",0
1221,2019,"Low",0
1222,2019,"High",1
1223,2019,"Low",0
1224,2019,"Low",0
1225,2019,"Low",0
1226,2019,"Low",0
1227,2019,"Low",0
1228,2019,"Low",0
1229,2019,"Low",0
1230,2019,"High",1
1231,2019,"Low",0
1232,2019,"High",1
1233,2019,"Low",0
1234,2019,"High",1
1235,2019,"High",1
1236,2019,"High",1
1237,2019,"Low",0
1238,2019,"Low",0
1239,2019,"Low",0
1240,2019,"High",1
1241,2019,"High",1
1242,2019,"High",1
1243,2019,"High",1
1244,2019,"High",1
1245,2019,"High",1
1246,2019,"Low",0
1247,2019,"Low",0
1250,2019,"High",1
1251,2019,"Low",0
1252,2019,"Low",0
1253,2019,"Low",0
1254,2019,"Low",0
1255,2019,"Low",0
1256,2019,"High",1
1257,2019,"Low",0
1258,2019,"Low",0
1259,2019,"Low",0
1260,2019,"Low",0
1261,2019,"Low",0
1262,2019,"Low",0
1263,2019,"Low",0
1264,2019,"Low",0
1265,2019,"High",1
1266,2019,"Low",0
1267,2019,"Low",0
1268,2019,"Low",0
1269,2019,"Low",0
1270,2019,"Low",0
1271,2019,"Low",0
1272,2019,"Low",0
1273,2019,"Low",0
1274,2019,"Low",0
1275,2019,"Low",0
1276,2019,"Low",0
1277,2019,"Low",0
1278,2019,"Low",0
1280,2019,"Low",0
1281,2019,"High",1
1282,2019,"Low",0
1283,2019,"Low",0
1284,2019,"Low",0
1285,2019,"Low",0
1286,2019,"Low",0
1287,2019,"Low",0
1288,2019,"Low",0
1289,2019,"Low",0
1290,2019,"Low",0
1291,2019,"Low",0
1292,2019,"Low",0
1293,2019,"Low",0
1294,2019,"Low",0
1295,2019,"Low",0
1297,2019,"Low",0
1298,2019,"Low",0
1299,2019,"Low",0
1300,2019,"Low",0
1301,2019,"High",1
1302,2019,"High",1
1303,2019,"High",1
1304,2019,"Low",0
1305,2019,"Low",0
1306,2019,"Low",0
1307,2019,"Low",0
1308,2019,"Low",0
1309,2019,"Low",0
1310,2019,"Low",0
1311,2019,"Low",0
1312,2019,"Low",0
1313,2019,"Low",0
1314,2019,"Low",0
1315,2019,"Low",0
1316,2019,"Low",0
1317,2019,"Low",0
1318,2019,"Low",0
1319,2019,"Low",0
1320,2019,"Low",0
1321,2019,"High",1
1322,2019,"Low",0
